Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,110,NET,1478,379
2023,110,NET,1394,380
2023,110,NET,1305,381
2023,110,KenPom,1240,1
2023,110,KenPom,1348,2
2023,110,KenPom,1374,3
2023,110,KenPom,1349,4
2023,110,KenPom,1131,5
2023,110,KenPom,1327,6
2023,110,KenPom,1256,7
2023,110,KenPom,1286,8
2023,110,KenPom,1277,9
2023,110,KenPom,1328,10
2023,110,KenPom,1294,11
2023,110,KenPom,1290,12
2023,110,KenPom,1353,13
2023,110,KenPom,1239,14
2023,110,KenPom,1311,15
2023,110,KenPom,1334,16
2023,110,KenPom,1432,17
2023,110,KenPom,1263,18
2023,110,KenPom,1431,19
2023,110,KenPom,1466,20
2023,110,KenPom,1140,21
2023,110,KenPom,1227,22
2023,110,KenPom,1410,23
2023,110,KenPom,1476,24
2023,110,KenPom,1425,25
2023,110,KenPom,1379,26
2023,110,KenPom,1345,27
2023,110,KenPom,1141,28
2023,110,KenPom,1383,29
2023,110,KenPom,1179,30
2023,110,KenPom,1479,31
2023,110,KenPom,1114,32
2023,110,KenPom,1423,33
2023,110,KenPom,1112,34
2023,110,KenPom,1375,35
2023,110,KenPom,1445,36
2023,110,KenPom,1455,37
2023,110,KenPom,1452,38
2023,110,KenPom,1450,39
2023,110,KenPom,1158,40
2023,110,KenPom,1104,41
2023,110,KenPom,1463,42
2023,110,KenPom,1258,43
2023,110,KenPom,1393,44
2023,110,KenPom,1111,45
2023,110,KenPom,1224,46
2023,110,KenPom,1333,47
2023,110,KenPom,1470,48
2023,110,KenPom,1268,49
2023,110,KenPom,1165,50
2023,110,KenPom,1318,51
2023,110,KenPom,1472,52
2023,110,KenPom,1189,53
2023,110,KenPom,1291,54
2023,110,KenPom,1366,55
2023,110,KenPom,1316,56
2023,110,KenPom,1302,57
2023,110,KenPom,1166,58
2023,110,KenPom,1401,59
2023,110,KenPom,1199,60
2023,110,KenPom,1444,61
2023,110,KenPom,1204,62
2023,110,KenPom,1454,63
2023,110,KenPom,1151,64
2023,110,KenPom,1281,65
2023,110,KenPom,1174,66
2023,110,KenPom,1202,67
2023,110,KenPom,1424,68
2023,110,KenPom,1127,69
2023,110,KenPom,1297,70
2023,110,KenPom,1241,71
2023,110,KenPom,1306,72
2023,110,KenPom,1175,73
2023,110,KenPom,1267,74
2023,110,KenPom,1403,75
2023,110,KenPom,1325,76
2023,110,KenPom,1304,77
2023,110,KenPom,1419,78
2023,110,KenPom,1421,79
2023,110,KenPom,1117,80
2023,110,KenPom,1226,81
2023,110,KenPom,1119,82
2023,110,KenPom,1415,83
2023,110,KenPom,1412,84
2023,110,KenPom,1439,85
2023,110,KenPom,1473,86
2023,110,KenPom,1123,87
2023,110,KenPom,1219,88
2023,110,KenPom,1191,89
2023,110,KenPom,1146,90
2023,110,KenPom,1456,91
2023,110,KenPom,1458,92
2023,110,KenPom,1474,93
2023,110,KenPom,1317,94
2023,110,KenPom,1381,95
2023,110,KenPom,1390,96
2023,110,KenPom,1284,97
2023,110,KenPom,1212,98
2023,110,KenPom,1323,99
2023,110,KenPom,1411,100
2023,110,KenPom,1152,101
2023,110,KenPom,1103,102
2023,110,KenPom,1238,103
2023,110,KenPom,1404,104
2023,110,KenPom,1136,105
2023,110,KenPom,1408,106
2023,110,KenPom,1409,107
2023,110,KenPom,1169,108
2023,110,KenPom,1225,109
2023,110,KenPom,1413,110
2023,110,KenPom,1442,111
2023,110,KenPom,1438,112
2023,110,KenPom,1395,113
2023,110,KenPom,1299,114
2023,110,KenPom,1326,115
2023,110,KenPom,1426,116
2023,110,KenPom,1265,117
2023,110,KenPom,1270,118
2023,110,KenPom,1380,119
2023,110,KenPom,1475,120
2023,110,KenPom,1287,121
2023,110,KenPom,1356,122
2023,110,KenPom,1249,123
2023,110,KenPom,1400,124
2023,110,KenPom,1113,125
2023,110,KenPom,1230,126
2023,110,KenPom,1233,127
2023,110,KenPom,1148,128
2023,110,KenPom,1145,129
2023,110,KenPom,1386,130
2023,110,KenPom,1276,131
2023,110,KenPom,1460,132
2023,110,KenPom,1180,133
2023,110,KenPom,1128,134
2023,110,KenPom,1440,135
2023,110,KenPom,1101,136
2023,110,KenPom,1115,137
2023,110,KenPom,1147,138
2023,110,KenPom,1389,139
2023,110,KenPom,1251,140
2023,110,KenPom,1398,141
2023,110,KenPom,1272,142
2023,110,KenPom,1215,143
2023,110,KenPom,1222,144
2023,110,KenPom,1142,145
2023,110,KenPom,1330,146
2023,110,KenPom,1387,147
2023,110,KenPom,1130,148
2023,110,KenPom,1303,149
2023,110,KenPom,1469,150
2023,110,KenPom,1448,151
2023,110,KenPom,1481,152
2023,110,KenPom,1357,153
2023,110,KenPom,1414,154
2023,110,KenPom,1321,155
2023,110,KenPom,1392,156
2023,110,KenPom,1190,157
2023,110,KenPom,1186,158
2023,110,KenPom,1352,159
2023,110,KenPom,1181,160
2023,110,KenPom,1300,161
2023,110,KenPom,1384,162
2023,110,KenPom,1137,163
2023,110,KenPom,1223,164
2023,110,KenPom,1121,165
2023,110,KenPom,1461,166
2023,110,KenPom,1319,167
2023,110,KenPom,1135,168
2023,110,KenPom,1149,169
2023,110,KenPom,1257,170
2023,110,KenPom,1133,171
2023,110,KenPom,1218,172
2023,110,KenPom,1244,173
2023,110,KenPom,1278,174
2023,110,KenPom,1285,175
2023,110,KenPom,1129,176
2023,110,KenPom,1372,177
2023,110,KenPom,1368,178
2023,110,KenPom,1209,179
2023,110,KenPom,1269,180
2023,110,KenPom,1397,181
2023,110,KenPom,1154,182
2023,110,KenPom,1359,183
2023,110,KenPom,1279,184
2023,110,KenPom,1176,185
2023,110,KenPom,1391,186
2023,110,KenPom,1315,187
2023,110,KenPom,1183,188
2023,110,KenPom,1477,189
2023,110,KenPom,1220,190
2023,110,KenPom,1208,191
2023,110,KenPom,1301,192
2023,110,KenPom,1164,193
2023,110,KenPom,1376,194
2023,110,KenPom,1120,195
2023,110,KenPom,1178,196
2023,110,KenPom,1266,197
2023,110,KenPom,1457,198
2023,110,KenPom,1125,199
2023,110,KenPom,1322,200
2023,110,KenPom,1132,201
2023,110,KenPom,1163,202
2023,110,KenPom,1310,203
2023,110,KenPom,1211,204
2023,110,KenPom,1280,205
2023,110,KenPom,1109,206
2023,110,KenPom,1126,207
2023,110,KenPom,1370,208
2023,110,KenPom,1396,209
2023,110,KenPom,1451,210
2023,110,KenPom,1248,211
2023,110,KenPom,1342,212
2023,110,KenPom,1170,213
2023,110,KenPom,1194,214
2023,110,KenPom,1192,215
2023,110,KenPom,1188,216
2023,110,KenPom,1362,217
2023,110,KenPom,1292,218
2023,110,KenPom,1365,219
2023,110,KenPom,1155,220
2023,110,KenPom,1107,221
2023,110,KenPom,1480,222
2023,110,KenPom,1465,223
2023,110,KenPom,1314,224
2023,110,KenPom,1407,225
2023,110,KenPom,1435,226
2023,110,KenPom,1351,227
2023,110,KenPom,1433,228
2023,110,KenPom,1462,229
2023,110,KenPom,1335,230
2023,110,KenPom,1156,231
2023,110,KenPom,1363,232
2023,110,KenPom,1283,233
2023,110,KenPom,1264,234
2023,110,KenPom,1108,235
2023,110,KenPom,1237,236
2023,110,KenPom,1313,237
2023,110,KenPom,1443,238
2023,110,KenPom,1282,239
2023,110,KenPom,1298,240
2023,110,KenPom,1430,241
2023,110,KenPom,1273,242
2023,110,KenPom,1160,243
2023,110,KenPom,1369,244
2023,110,KenPom,1428,245
2023,110,KenPom,1467,246
2023,110,KenPom,1187,247
2023,110,KenPom,1361,248
2023,110,KenPom,1471,249
2023,110,KenPom,1144,250
2023,110,KenPom,1388,251
2023,110,KenPom,1201,252
2023,110,KenPom,1406,253
2023,110,KenPom,1236,254
2023,110,KenPom,1434,255
2023,110,KenPom,1168,256
2023,110,KenPom,1250,257
2023,110,KenPom,1338,258
2023,110,KenPom,1217,259
2023,110,KenPom,1138,260
2023,110,KenPom,1339,261
2023,110,KenPom,1254,262
2023,110,KenPom,1231,263
2023,110,KenPom,1207,264
2023,110,KenPom,1184,265
2023,110,KenPom,1416,266
2023,110,KenPom,1355,267
2023,110,KenPom,1367,268
2023,110,KenPom,1255,269
2023,110,KenPom,1447,270
2023,110,KenPom,1307,271
2023,110,KenPom,1203,272
2023,110,KenPom,1332,273
2023,110,KenPom,1320,274
2023,110,KenPom,1336,275
2023,110,KenPom,1259,276
2023,110,KenPom,1213,277
2023,110,KenPom,1468,278
2023,110,KenPom,1378,279
2023,110,KenPom,1150,280
2023,110,KenPom,1252,281
2023,110,KenPom,1193,282
2023,110,KenPom,1177,283
2023,110,KenPom,1358,284
2023,110,KenPom,1118,285
2023,110,KenPom,1324,286
2023,110,KenPom,1124,287
2023,110,KenPom,1373,288
2023,110,KenPom,1459,289
2023,110,KenPom,1405,290
2023,110,KenPom,1271,291
2023,110,KenPom,1275,292
2023,110,KenPom,1159,293
2023,110,KenPom,1102,294
2023,110,KenPom,1385,295
2023,110,KenPom,1234,296
2023,110,KenPom,1417,297
2023,110,KenPom,1354,298
2023,110,KenPom,1182,299
2023,110,KenPom,1329,300
2023,110,KenPom,1185,301
2023,110,KenPom,1134,302
2023,110,KenPom,1242,303
2023,110,KenPom,1377,304
2023,110,KenPom,1214,305
2023,110,KenPom,1422,306
2023,110,KenPom,1371,307
2023,110,KenPom,1167,308
2023,110,KenPom,1157,309
2023,110,KenPom,1293,310
2023,110,KenPom,1340,311
2023,110,KenPom,1110,312
2023,110,KenPom,1198,313
2023,110,KenPom,1261,314
2023,110,KenPom,1122,315
2023,110,KenPom,1143,316
2023,110,KenPom,1200,317
2023,110,KenPom,1260,318
2023,110,KenPom,1245,319
2023,110,KenPom,1289,320
2023,110,KenPom,1206,321
2023,110,KenPom,1197,322
2023,110,KenPom,1420,323
2023,110,KenPom,1346,324
2023,110,KenPom,1429,325
2023,110,KenPom,1173,326
2023,110,KenPom,1232,327
2023,110,KenPom,1347,328
2023,110,KenPom,1162,329
2023,110,KenPom,1341,330
2023,110,KenPom,1139,331
2023,110,KenPom,1337,332
2023,110,KenPom,1437,333
2023,110,KenPom,1205,334
2023,110,KenPom,1221,335
2023,110,KenPom,1344,336
2023,110,KenPom,1216,337
2023,110,KenPom,1350,338
2023,110,KenPom,1246,339
2023,110,KenPom,1427,340
2023,110,KenPom,1229,341
2023,110,KenPom,1402,342
2023,110,KenPom,1116,343
2023,110,KenPom,1464,344
2023,110,KenPom,1153,345
2023,110,KenPom,1364,346
2023,110,KenPom,1418,347
2023,110,KenPom,1449,348
2023,110,KenPom,1106,349
2023,110,KenPom,1309,350
2023,110,KenPom,1228,351
2023,110,KenPom,1235,352
2023,110,KenPom,1295,353
2023,110,KenPom,1274,354
2023,110,KenPom,1247,355
2023,110,KenPom,1331,356
2023,110,KenPom,1312,357
2023,110,KenPom,1288,358
2023,110,KenPom,1210,359
2023,110,KenPom,1161,360
2023,110,KenPom,1399,361
2023,110,KenPom,1453,362
2023,110,KenPom,1296,363
2023,110,KenPom,1308,364
2023,110,KenPom,1262,365
2023,110,KenPom,1171,366
2023,110,KenPom,1196,367
2023,110,KenPom,1172,368
2023,110,KenPom,1360,369
2023,110,KenPom,1436,370
2023,110,KenPom,1253,371
2023,110,KenPom,1478,372
2023,110,KenPom,1441,373
2023,110,KenPom,1382,374
2023,110,KenPom,1446,375
2023,110,KenPom,1105,376
2023,110,KenPom,1243,377
2023,110,KenPom,1343,378
2023,110,KenPom,1195,379
2023,110,KenPom,1394,380
2023,110,KenPom,1305,381
2023,110,SAG,1240,1
2023,110,SAG,1348,2
2023,110,SAG,1277,3
2023,110,SAG,1349,4
2023,110,SAG,1374,5
2023,110,SAG,1131,6
2023,110,SAG,1327,7
2023,110,SAG,1256,8
2023,110,SAG,1345,9
2023,110,SAG,1263,10
2023,110,SAG,1334,11
2023,110,SAG,1432,12
2023,110,SAG,1425,13
2023,110,SAG,1466,14
2023,110,SAG,1476,15
2023,110,SAG,1290,16
2023,110,SAG,1328,17
2023,110,SAG,1158,18
2023,110,SAG,1445,19
2023,110,SAG,1294,20
2023,110,SAG,1410,21
2023,110,SAG,1452,22
2023,110,SAG,1353,23
2023,110,SAG,1311,24
2023,110,SAG,1431,25
2023,110,SAG,1291,26
2023,110,SAG,1127,27
2023,110,SAG,1286,28
2023,110,SAG,1151,29
2023,110,SAG,1375,30
2023,110,SAG,1423,31
2023,110,SAG,1379,32
2023,110,SAG,1104,33
2023,110,SAG,1140,34
2023,110,SAG,1455,35
2023,110,SAG,1141,36
2023,110,SAG,1258,37
2023,110,SAG,1112,38
2023,110,SAG,1383,39
2023,110,SAG,1224,40
2023,110,SAG,1241,41
2023,110,SAG,1450,42
2023,110,SAG,1281,43
2023,110,SAG,1302,44
2023,110,SAG,1227,45
2023,110,SAG,1409,46
2023,110,SAG,1239,47
2023,110,SAG,1439,48
2023,110,SAG,1366,49
2023,110,SAG,1306,50
2023,110,SAG,1204,51
2023,110,SAG,1166,52
2023,110,SAG,1472,53
2023,110,SAG,1284,54
2023,110,SAG,1415,55
2023,110,SAG,1238,56
2023,110,SAG,1174,57
2023,110,SAG,1401,58
2023,110,SAG,1393,59
2023,110,SAG,1454,60
2023,110,SAG,1463,61
2023,110,SAG,1479,62
2023,110,SAG,1111,63
2023,110,SAG,1117,64
2023,110,SAG,1189,65
2023,110,SAG,1179,66
2023,110,SAG,1103,67
2023,110,SAG,1325,68
2023,110,SAG,1219,69
2023,110,SAG,1318,70
2023,110,SAG,1268,71
2023,110,SAG,1114,72
2023,110,SAG,1226,73
2023,110,SAG,1470,74
2023,110,SAG,1225,75
2023,110,SAG,1199,76
2023,110,SAG,1119,77
2023,110,SAG,1202,78
2023,110,SAG,1165,79
2023,110,SAG,1297,80
2023,110,SAG,1267,81
2023,110,SAG,1212,82
2023,110,SAG,1444,83
2023,110,SAG,1413,84
2023,110,SAG,1316,85
2023,110,SAG,1222,86
2023,110,SAG,1424,87
2023,110,SAG,1421,88
2023,110,SAG,1146,89
2023,110,SAG,1380,90
2023,110,SAG,1390,91
2023,110,SAG,1169,92
2023,110,SAG,1152,93
2023,110,SAG,1249,94
2023,110,SAG,1426,95
2023,110,SAG,1419,96
2023,110,SAG,1460,97
2023,110,SAG,1403,98
2023,110,SAG,1136,99
2023,110,SAG,1411,100
2023,110,SAG,1333,101
2023,110,SAG,1473,102
2023,110,SAG,1408,103
2023,110,SAG,1381,104
2023,110,SAG,1270,105
2023,110,SAG,1469,106
2023,110,SAG,1458,107
2023,110,SAG,1128,108
2023,110,SAG,1265,109
2023,110,SAG,1323,110
2023,110,SAG,1304,111
2023,110,SAG,1474,112
2023,110,SAG,1438,113
2023,110,SAG,1178,114
2023,110,SAG,1442,115
2023,110,SAG,1123,116
2023,110,SAG,1456,117
2023,110,SAG,1317,118
2023,110,SAG,1299,119
2023,110,SAG,1175,120
2023,110,SAG,1398,121
2023,110,SAG,1475,122
2023,110,SAG,1147,123
2023,110,SAG,1386,124
2023,110,SAG,1412,125
2023,110,SAG,1101,126
2023,110,SAG,1129,127
2023,110,SAG,1148,128
2023,110,SAG,1181,129
2023,110,SAG,1404,130
2023,110,SAG,1113,131
2023,110,SAG,1160,132
2023,110,SAG,1137,133
2023,110,SAG,1356,134
2023,110,SAG,1389,135
2023,110,SAG,1276,136
2023,110,SAG,1223,137
2023,110,SAG,1215,138
2023,110,SAG,1233,139
2023,110,SAG,1272,140
2023,110,SAG,1121,141
2023,110,SAG,1149,142
2023,110,SAG,1180,143
2023,110,SAG,1301,144
2023,110,SAG,1400,145
2023,110,SAG,1440,146
2023,110,SAG,1481,147
2023,110,SAG,1384,148
2023,110,SAG,1230,149
2023,110,SAG,1414,150
2023,110,SAG,1278,151
2023,110,SAG,1142,152
2023,110,SAG,1387,153
2023,110,SAG,1115,154
2023,110,SAG,1359,155
2023,110,SAG,1319,156
2023,110,SAG,1191,157
2023,110,SAG,1357,158
2023,110,SAG,1287,159
2023,110,SAG,1314,160
2023,110,SAG,1176,161
2023,110,SAG,1285,162
2023,110,SAG,1251,163
2023,110,SAG,1135,164
2023,110,SAG,1208,165
2023,110,SAG,1392,166
2023,110,SAG,1448,167
2023,110,SAG,1391,168
2023,110,SAG,1257,169
2023,110,SAG,1209,170
2023,110,SAG,1363,171
2023,110,SAG,1326,172
2023,110,SAG,1107,173
2023,110,SAG,1279,174
2023,110,SAG,1461,175
2023,110,SAG,1430,176
2023,110,SAG,1155,177
2023,110,SAG,1194,178
2023,110,SAG,1310,179
2023,110,SAG,1133,180
2023,110,SAG,1183,181
2023,110,SAG,1397,182
2023,110,SAG,1368,183
2023,110,SAG,1188,184
2023,110,SAG,1186,185
2023,110,SAG,1145,186
2023,110,SAG,1395,187
2023,110,SAG,1300,188
2023,110,SAG,1477,189
2023,110,SAG,1192,190
2023,110,SAG,1266,191
2023,110,SAG,1154,192
2023,110,SAG,1365,193
2023,110,SAG,1125,194
2023,110,SAG,1273,195
2023,110,SAG,1322,196
2023,110,SAG,1164,197
2023,110,SAG,1282,198
2023,110,SAG,1218,199
2023,110,SAG,1237,200
2023,110,SAG,1248,201
2023,110,SAG,1244,202
2023,110,SAG,1372,203
2023,110,SAG,1130,204
2023,110,SAG,1163,205
2023,110,SAG,1451,206
2023,110,SAG,1352,207
2023,110,SAG,1321,208
2023,110,SAG,1471,209
2023,110,SAG,1457,210
2023,110,SAG,1443,211
2023,110,SAG,1370,212
2023,110,SAG,1342,213
2023,110,SAG,1330,214
2023,110,SAG,1283,215
2023,110,SAG,1369,216
2023,110,SAG,1190,217
2023,110,SAG,1254,218
2023,110,SAG,1396,219
2023,110,SAG,1211,220
2023,110,SAG,1292,221
2023,110,SAG,1376,222
2023,110,SAG,1201,223
2023,110,SAG,1187,224
2023,110,SAG,1126,225
2023,110,SAG,1388,226
2023,110,SAG,1303,227
2023,110,SAG,1435,228
2023,110,SAG,1132,229
2023,110,SAG,1480,230
2023,110,SAG,1351,231
2023,110,SAG,1177,232
2023,110,SAG,1170,233
2023,110,SAG,1339,234
2023,110,SAG,1315,235
2023,110,SAG,1362,236
2023,110,SAG,1428,237
2023,110,SAG,1109,238
2023,110,SAG,1271,239
2023,110,SAG,1462,240
2023,110,SAG,1220,241
2023,110,SAG,1168,242
2023,110,SAG,1407,243
2023,110,SAG,1335,244
2023,110,SAG,1236,245
2023,110,SAG,1338,246
2023,110,SAG,1416,247
2023,110,SAG,1269,248
2023,110,SAG,1467,249
2023,110,SAG,1120,250
2023,110,SAG,1213,251
2023,110,SAG,1307,252
2023,110,SAG,1373,253
2023,110,SAG,1280,254
2023,110,SAG,1465,255
2023,110,SAG,1217,256
2023,110,SAG,1313,257
2023,110,SAG,1138,258
2023,110,SAG,1422,259
2023,110,SAG,1405,260
2023,110,SAG,1355,261
2023,110,SAG,1350,262
2023,110,SAG,1420,263
2023,110,SAG,1260,264
2023,110,SAG,1250,265
2023,110,SAG,1159,266
2023,110,SAG,1361,267
2023,110,SAG,1156,268
2023,110,SAG,1417,269
2023,110,SAG,1182,270
2023,110,SAG,1144,271
2023,110,SAG,1264,272
2023,110,SAG,1167,273
2023,110,SAG,1367,274
2023,110,SAG,1447,275
2023,110,SAG,1134,276
2023,110,SAG,1358,277
2023,110,SAG,1332,278
2023,110,SAG,1293,279
2023,110,SAG,1298,280
2023,110,SAG,1124,281
2023,110,SAG,1184,282
2023,110,SAG,1108,283
2023,110,SAG,1371,284
2023,110,SAG,1354,285
2023,110,SAG,1255,286
2023,110,SAG,1433,287
2023,110,SAG,1207,288
2023,110,SAG,1468,289
2023,110,SAG,1143,290
2023,110,SAG,1329,291
2023,110,SAG,1259,292
2023,110,SAG,1150,293
2023,110,SAG,1324,294
2023,110,SAG,1139,295
2023,110,SAG,1385,296
2023,110,SAG,1464,297
2023,110,SAG,1122,298
2023,110,SAG,1157,299
2023,110,SAG,1203,300
2023,110,SAG,1214,301
2023,110,SAG,1193,302
2023,110,SAG,1185,303
2023,110,SAG,1102,304
2023,110,SAG,1118,305
2023,110,SAG,1197,306
2023,110,SAG,1206,307
2023,110,SAG,1340,308
2023,110,SAG,1252,309
2023,110,SAG,1162,310
2023,110,SAG,1434,311
2023,110,SAG,1344,312
2023,110,SAG,1216,313
2023,110,SAG,1377,314
2023,110,SAG,1320,315
2023,110,SAG,1341,316
2023,110,SAG,1289,317
2023,110,SAG,1246,318
2023,110,SAG,1336,319
2023,110,SAG,1231,320
2023,110,SAG,1406,321
2023,110,SAG,1429,322
2023,110,SAG,1275,323
2023,110,SAG,1110,324
2023,110,SAG,1234,325
2023,110,SAG,1346,326
2023,110,SAG,1235,327
2023,110,SAG,1247,328
2023,110,SAG,1116,329
2023,110,SAG,1242,330
2023,110,SAG,1198,331
2023,110,SAG,1418,332
2023,110,SAG,1221,333
2023,110,SAG,1245,334
2023,110,SAG,1427,335
2023,110,SAG,1228,336
2023,110,SAG,1364,337
2023,110,SAG,1437,338
2023,110,SAG,1309,339
2023,110,SAG,1453,340
2023,110,SAG,1200,341
2023,110,SAG,1106,342
2023,110,SAG,1337,343
2023,110,SAG,1399,344
2023,110,SAG,1205,345
2023,110,SAG,1308,346
2023,110,SAG,1288,347
2023,110,SAG,1378,348
2023,110,SAG,1459,349
2023,110,SAG,1347,350
2023,110,SAG,1402,351
2023,110,SAG,1229,352
2023,110,SAG,1274,353
2023,110,SAG,1173,354
2023,110,SAG,1295,355
2023,110,SAG,1172,356
2023,110,SAG,1296,357
2023,110,SAG,1210,358
2023,110,SAG,1261,359
2023,110,SAG,1331,360
2023,110,SAG,1161,361
2023,110,SAG,1312,362
2023,110,SAG,1196,363
2023,110,SAG,1449,364
2023,110,SAG,1360,365
2023,110,SAG,1262,366
2023,110,SAG,1153,367
2023,110,SAG,1232,368
2023,110,SAG,1446,369
2023,110,SAG,1436,370
2023,110,SAG,1171,371
2023,110,SAG,1343,372
2023,110,SAG,1441,373
2023,110,SAG,1105,374
2023,110,SAG,1195,375
2023,110,SAG,1243,376
2023,110,SAG,1382,377
2023,110,SAG,1478,378
2023,110,SAG,1305,379
2023,110,SAG,1253,380
2023,110,SAG,1394,381
2023,128,MAS,1240,1
2023,128,MAS,1374,2
2023,128,MAS,1348,3
2023,128,MAS,1131,4
2023,128,MAS,1432,5
2023,128,MAS,1277,6
2023,128,MAS,1263,7
2023,128,MAS,1345,8
2023,128,MAS,1286,9
2023,128,MAS,1294,10
2023,128,MAS,1349,11
2023,128,MAS,1476,12
2023,128,MAS,1256,13
2023,128,MAS,1431,14
2023,128,MAS,1334,15
2023,128,MAS,1472,16
2023,128,MAS,1410,17
2023,128,MAS,1327,18
2023,128,MAS,1291,19
2023,128,MAS,1445,20
2023,128,MAS,1425,21
2023,128,MAS,1353,22
2023,128,MAS,1466,23
2023,128,MAS,1311,24
2023,128,MAS,1290,25
2023,128,MAS,1158,26
2023,128,MAS,1383,27
2023,128,MAS,1328,28
2023,128,MAS,1452,29
2023,128,MAS,1141,30
2023,128,MAS,1401,31
2023,128,MAS,1375,32
2023,128,MAS,1202,33
2023,128,MAS,1226,34
2023,128,MAS,1112,35
2023,128,MAS,1423,36
2023,128,MAS,1239,37
2023,128,MAS,1224,38
2023,128,MAS,1455,39
2023,128,MAS,1306,40
2023,128,MAS,1393,41
2023,128,MAS,1450,42
2023,128,MAS,1166,43
2023,128,MAS,1174,44
2023,128,MAS,1241,45
2023,128,MAS,1114,46
2023,128,MAS,1199,47
2023,128,MAS,1297,48
2023,128,MAS,1140,49
2023,128,MAS,1415,50
2023,128,MAS,1258,51
2023,128,MAS,1479,52
2023,128,MAS,1444,53
2023,128,MAS,1304,54
2023,128,MAS,1104,55
2023,128,MAS,1317,56
2023,128,MAS,1439,57
2023,128,MAS,1123,58
2023,128,MAS,1179,59
2023,128,MAS,1249,60
2023,128,MAS,1227,61
2023,128,MAS,1316,62
2023,128,MAS,1267,63
2023,128,MAS,1456,64
2023,128,MAS,1127,65
2023,128,MAS,1113,66
2023,128,MAS,1268,67
2023,128,MAS,1129,68
2023,128,MAS,1151,69
2023,128,MAS,1470,70
2023,128,MAS,1379,71
2023,128,MAS,1281,72
2023,128,MAS,1103,73
2023,128,MAS,1175,74
2023,128,MAS,1381,75
2023,128,MAS,1302,76
2023,128,MAS,1473,77
2023,128,MAS,1128,78
2023,128,MAS,1189,79
2023,128,MAS,1366,80
2023,128,MAS,1323,81
2023,128,MAS,1325,82
2023,128,MAS,1421,83
2023,128,MAS,1404,84
2023,128,MAS,1460,85
2023,128,MAS,1136,86
2023,128,MAS,1409,87
2023,128,MAS,1204,88
2023,128,MAS,1454,89
2023,128,MAS,1209,90
2023,128,MAS,1442,91
2023,128,MAS,1212,92
2023,128,MAS,1287,93
2023,128,MAS,1390,94
2023,128,MAS,1101,95
2023,128,MAS,1119,96
2023,128,MAS,1111,97
2023,128,MAS,1117,98
2023,128,MAS,1380,99
2023,128,MAS,1408,100
2023,128,MAS,1359,101
2023,128,MAS,1284,102
2023,128,MAS,1333,103
2023,128,MAS,1412,104
2023,128,MAS,1469,105
2023,128,MAS,1165,106
2023,128,MAS,1169,107
2023,128,MAS,1318,108
2023,128,MAS,1145,109
2023,128,MAS,1403,110
2023,128,MAS,1238,111
2023,128,MAS,1413,112
2023,128,MAS,1149,113
2023,128,MAS,1463,114
2023,128,MAS,1474,115
2023,128,MAS,1225,116
2023,128,MAS,1411,117
2023,128,MAS,1222,118
2023,128,MAS,1301,119
2023,128,MAS,1419,120
2023,128,MAS,1424,121
2023,128,MAS,1265,122
2023,128,MAS,1356,123
2023,128,MAS,1389,124
2023,128,MAS,1285,125
2023,128,MAS,1219,126
2023,128,MAS,1326,127
2023,128,MAS,1176,128
2023,128,MAS,1230,129
2023,128,MAS,1321,130
2023,128,MAS,1300,131
2023,128,MAS,1218,132
2023,128,MAS,1147,133
2023,128,MAS,1148,134
2023,128,MAS,1481,135
2023,128,MAS,1164,136
2023,128,MAS,1388,137
2023,128,MAS,1400,138
2023,128,MAS,1396,139
2023,128,MAS,1458,140
2023,128,MAS,1270,141
2023,128,MAS,1330,142
2023,128,MAS,1152,143
2023,128,MAS,1276,144
2023,128,MAS,1397,145
2023,128,MAS,1414,146
2023,128,MAS,1115,147
2023,128,MAS,1283,148
2023,128,MAS,1386,149
2023,128,MAS,1272,150
2023,128,MAS,1369,151
2023,128,MAS,1279,152
2023,128,MAS,1384,153
2023,128,MAS,1365,154
2023,128,MAS,1237,155
2023,128,MAS,1273,156
2023,128,MAS,1387,157
2023,128,MAS,1368,158
2023,128,MAS,1233,159
2023,128,MAS,1461,160
2023,128,MAS,1146,161
2023,128,MAS,1391,162
2023,128,MAS,1223,163
2023,128,MAS,1142,164
2023,128,MAS,1251,165
2023,128,MAS,1194,166
2023,128,MAS,1257,167
2023,128,MAS,1357,168
2023,128,MAS,1125,169
2023,128,MAS,1108,170
2023,128,MAS,1180,171
2023,128,MAS,1178,172
2023,128,MAS,1475,173
2023,128,MAS,1440,174
2023,128,MAS,1160,175
2023,128,MAS,1155,176
2023,128,MAS,1107,177
2023,128,MAS,1130,178
2023,128,MAS,1438,179
2023,128,MAS,1188,180
2023,128,MAS,1370,181
2023,128,MAS,1292,182
2023,128,MAS,1211,183
2023,128,MAS,1215,184
2023,128,MAS,1398,185
2023,128,MAS,1220,186
2023,128,MAS,1192,187
2023,128,MAS,1407,188
2023,128,MAS,1395,189
2023,128,MAS,1121,190
2023,128,MAS,1181,191
2023,128,MAS,1190,192
2023,128,MAS,1465,193
2023,128,MAS,1244,194
2023,128,MAS,1426,195
2023,128,MAS,1133,196
2023,128,MAS,1278,197
2023,128,MAS,1392,198
2023,128,MAS,1372,199
2023,128,MAS,1352,200
2023,128,MAS,1457,201
2023,128,MAS,1462,202
2023,128,MAS,1183,203
2023,128,MAS,1443,204
2023,128,MAS,1303,205
