ID,Pred
2026_3270_3382,0.650275
2026_3270_3384,0.736682
2026_3270_3385,0.524592
2026_3270_3386,0.647675
2026_3270_3387,0.546961
2026_3270_3388,0.552609
2026_3270_3389,0.784853
2026_3270_3390,0.440982
2026_3270_3391,0.569217
2026_3270_3392,0.69168
2026_3270_3393,0.292729
2026_3270_3394,0.585755
2026_3270_3395,0.121706
2026_3270_3396,0.63247
2026_3270_3397,0.409985
2026_3270_3398,0.724419
2026_3270_3399,0.673886
2026_3270_3400,0.139182
2026_3270_3401,0.595306
2026_3270_3402,0.48749
2026_3270_3403,0.234352
2026_3270_3404,0.645328
2026_3270_3405,0.51728
2026_3270_3406,0.686388
2026_3270_3407,0.336863
2026_3270_3408,0.518828
2026_3270_3409,0.620532
2026_3270_3410,0.586115
2026_3270_3411,0.756867
2026_3270_3412,0.541951
2026_3270_3413,0.656319
2026_3270_3414,0.485524
2026_3270_3415,0.669349
2026_3270_3416,0.613374
2026_3270_3417,0.189716
2026_3270_3418,0.806376
2026_3270_3419,0.680088
2026_3270_3420,0.65873
2026_3270_3421,0.646013
2026_3270_3422,0.56139
2026_3270_3423,0.702516
2026_3270_3424,0.590444
2026_3270_3425,0.246578
2026_3270_3426,0.677787
2026_3270_3427,0.616888
2026_3270_3428,0.598414
2026_3270_3429,0.734014
2026_3270_3430,0.534076
2026_3270_3431,0.669375
2026_3270_3433,0.647724
2026_3270_3434,0.837306
2026_3270_3435,0.232205
2026_3270_3436,0.3966
2026_3270_3437,0.458902
2026_3270_3438,0.137921
2026_3270_3439,0.292729
2026_3270_3441,0.592415
2026_3270_3442,0.511316
2026_3270_3443,0.739304
2026_3270_3444,0.784165
2026_3270_3447,0.721951
2026_3270_3448,0.568567
2026_3270_3449,0.224783
2026_3270_3450,0.665487
2026_3270_3451,0.57782
2026_3270_3452,0.381321
2026_3270_3453,0.506666
2026_3270_3454,0.789719
2026_3270_3455,0.672994
2026_3270_3456,0.573173
2026_3270_3457,0.639829
2026_3270_3458,0.6641
2026_3270_3459,0.633318
2026_3270_3460,0.798125
2026_3270_3461,0.555908
2026_3270_3462,0.652793
2026_3270_3463,0.540884
2026_3270_3464,0.547747
2026_3270_3465,0.440558
2026_3270_3466,0.570388
2026_3270_3467,0.381642
2026_3270_3468,0.850804
2026_3270_3469,0.665066
2026_3270_3470,0.629344
2026_3270_3471,0.535092
2026_3270_3472,0.540446
2026_3270_3473,0.354062
2026_3270_3474,0.784991
2026_3270_3475,0.495161
2026_3270_3476,0.600456
2026_3270_3477,0.612163
2026_3270_3478,0.813886
2026_3270_3479,0.816874
2026_3270_3480,0.720342
2026_3270_3481,0.642667
2026_3271_3272,0.399887
2026_3271_3273,0.436043
2026_3271_3274,0.210595
2026_3271_3275,0.193052
2026_3271_3276,0.125919
2026_3271_3277,0.190899
2026_3271_3278,0.07743
2026_3271_3279,0.142388
2026_3271_3280,0.156668
2026_3271_3281,0.378165
2026_3271_3282,0.281644
2026_3271_3283,0.404706
2026_3271_3284,0.304088
2026_3271_3285,0.518252
2026_3271_3286,0.206436
2026_3271_3287,0.340487
2026_3271_3288,0.655968
2026_3271_3290,0.779166
2026_3271_3291,0.603093
2026_3271_3292,0.440984
2026_3271_3293,0.18448
2026_3271_3294,0.49542
2026_3271_3295,0.176148
2026_3271_3296,0.534889
2026_3271_3297,0.56969
2026_3271_3298,0.175239
2026_3271_3299,0.452271
2026_3271_3300,0.700833
2026_3271_3301,0.097601
2026_3271_3303,0.712857
2026_3271_3304,0.170563
2026_3271_3305,0.518391
2026_3271_3306,0.450836
2026_3271_3307,0.30528
2026_3271_3308,0.421621
2026_3271_3309,0.564357
2026_3271_3310,0.799831
2026_3271_3311,0.352571
2026_3271_3312,0.199532
2026_3271_3313,0.475372
2026_3271_3314,0.132457
2026_3271_3315,0.577132
2026_3271_3316,0.329588
2026_3271_3317,0.269589
2026_3271_3318,0.271876
2026_3271_3319,0.394571
2026_3271_3320,0.236905
2026_3271_3321,0.347583
2026_3271_3322,0.566259
2026_3271_3323,0.112524
2026_3271_3324,0.333158
2026_3271_3325,0.436433
2026_3271_3326,0.112879
2026_3271_3328,0.13132
2026_3271_3329,0.186734
2026_3271_3330,0.522391
2026_3271_3331,0.437048
2026_3271_3332,0.138803
2026_3271_3333,0.166068
2026_3271_3334,0.272412
2026_3271_3335,0.272262
2026_3271_3336,0.358609
2026_3271_3337,0.152346
2026_3271_3338,0.351533
2026_3271_3339,0.263197
2026_3271_3340,0.386943
2026_3271_3341,0.647676
2026_3271_3342,0.677498
2026_3271_3343,0.178253
2026_3271_3344,0.505539
2026_3271_3345,0.231882
2026_3271_3346,0.102607
2026_3271_3347,0.311772
2026_3271_3348,0.174399
2026_3271_3349,0.170762
2026_3271_3350,0.139323
2026_3271_3351,0.483598
2026_3271_3352,0.54708
2026_3271_3353,0.473464
2026_3271_3354,0.668492
2026_3271_3355,0.163451
2026_3271_3356,0.209615
2026_3271_3357,0.439674
2026_3271_3358,0.493282
2026_3271_3359,0.45413
2026_3271_3360,0.532149
2026_3271_3361,0.201523
2026_3271_3362,0.323759
2026_3271_3363,0.608575
2026_3271_3364,0.198557
2026_3271_3365,0.205397
2026_3271_3367,0.541855
2026_3271_3368,0.481069
2026_3271_3369,0.365203
2026_3271_3370,0.475026
2026_3271_3371,0.321435
2026_3271_3372,0.296693
2026_3271_3373,0.289093
2026_3271_3374,0.388054
2026_3271_3375,0.335406
2026_3271_3376,0.060337
2026_3271_3377,0.286904
2026_3271_3378,0.248615
2026_3271_3379,0.525824
2026_3271_3380,0.546549
2026_3271_3381,0.371329
2026_3271_3382,0.546168
2026_3271_3384,0.340467
2026_3271_3385,0.25403
2026_3271_3386,0.16988
2026_3271_3387,0.536032
2026_3271_3388,0.255962
2026_3271_3389,0.583371
2026_3271_3390,0.135979
2026_3271_3391,0.294201
2026_3271_3392,0.492612
2026_3271_3393,0.114485
2026_3271_3394,0.579196
2026_3271_3395,0.089045
2026_3271_3396,0.414188
2026_3271_3397,0.111599
2026_3271_3398,0.620008
2026_3271_3399,0.484426
2026_3271_3400,0.059519
2026_3271_3401,0.559537
2026_3271_3402,0.406196
2026_3271_3403,0.132748
2026_3271_3404,0.433387
2026_3271_3405,0.445144
2026_3271_3406,0.473103
2026_3271_3407,0.185445
2026_3271_3408,0.344989
2026_3271_3409,0.458913
2026_3271_3410,0.423239
2026_3271_3411,0.661376
2026_3271_3412,0.170553
2026_3271_3413,0.383725
2026_3271_3414,0.206726
2026_3271_3415,0.277228
2026_3271_3416,0.350855
2026_3271_3417,0.058914
2026_3271_3418,0.527745
2026_3271_3419,0.433203
2026_3271_3420,0.476367
2026_3271_3421,0.510498
2026_3271_3422,0.346849
2026_3271_3423,0.421248
2026_3271_3424,0.158281
2026_3271_3425,0.111922
2026_3271_3426,0.400248
2026_3271_3427,0.334579
2026_3271_3428,0.278178
2026_3271_3429,0.424691
2026_3271_3430,0.359342
2026_3271_3431,0.587596
2026_3271_3433,0.509004
2026_3271_3434,0.64343
2026_3271_3435,0.201679
2026_3271_3436,0.155694
2026_3271_3437,0.178877
2026_3271_3438,0.161701
2026_3271_3439,0.108279
2026_3271_3441,0.628846
2026_3271_3442,0.161345
2026_3271_3443,0.270487
2026_3271_3444,0.651784
2026_3271_3447,0.39585
2026_3271_3448,0.198354
2026_3271_3449,0.119228
2026_3271_3450,0.423943
2026_3271_3451,0.394432
2026_3271_3452,0.170395
2026_3271_3453,0.139535
2026_3271_3454,0.338275
2026_3271_3455,0.488891
2026_3271_3456,0.364139
2026_3271_3457,0.357582
2026_3271_3458,0.263972
2026_3271_3459,0.37835
2026_3271_3460,0.372823
2026_3271_3461,0.3177
2026_3271_3462,0.362724
2026_3271_3463,0.292178
2026_3271_3464,0.187832
2026_3271_3465,0.146405
2026_3271_3466,0.413715
2026_3271_3467,0.324942
2026_3271_3468,0.692137
2026_3271_3469,0.419751
2026_3271_3470,0.493716
2026_3271_3471,0.241891
2026_3271_3472,0.322167
2026_3271_3473,0.161211
2026_3271_3474,0.498442
2026_3271_3475,0.381807
2026_3271_3476,0.370146
2026_3271_3477,0.291457
2026_3271_3478,0.6572
2026_3271_3479,0.606002
2026_3271_3480,0.347137
2026_3271_3481,0.431158
2026_3272_3273,0.637103
2026_3272_3274,0.335727
2026_3272_3275,0.2852
2026_3272_3276,0.210828
2026_3272_3277,0.277069
2026_3272_3278,0.128703
2026_3272_3279,0.254763
2026_3272_3280,0.372529
2026_3272_3281,0.729887
2026_3272_3282,0.567881
2026_3272_3283,0.446722
2026_3272_3284,0.553325
2026_3272_3285,0.778033
2026_3272_3286,0.311556
2026_3272_3287,0.671291
2026_3272_3288,0.840417
2026_3272_3290,0.813008
2026_3272_3291,0.571778
2026_3272_3292,0.650824
2026_3272_3293,0.323662
2026_3272_3294,0.590959
2026_3272_3295,0.189005
2026_3272_3296,0.703946
2026_3272_3297,0.751478
2026_3272_3298,0.267016
2026_3272_3299,0.568028
2026_3272_3300,0.677613
2026_3272_3301,0.20154
2026_3272_3303,0.787252
2026_3272_3304,0.234333
2026_3272_3305,0.565329
2026_3272_3306,0.573939
2026_3272_3307,0.419759
2026_3272_3308,0.684037
2026_3272_3309,0.750919
2026_3272_3310,0.855991
2026_3272_3311,0.676256
2026_3272_3312,0.338648
2026_3272_3313,0.520798
2026_3272_3314,0.16105
2026_3272_3315,0.792933
2026_3272_3316,0.634036
2026_3272_3317,0.505473
2026_3272_3318,0.577442
2026_3272_3319,0.606839
2026_3272_3320,0.50008
2026_3272_3321,0.444495
2026_3272_3322,0.631203
2026_3272_3323,0.215392
2026_3272_3324,0.687827
2026_3272_3325,0.72959
2026_3272_3326,0.246747
2026_3272_3328,0.256145
2026_3272_3329,0.214782
2026_3272_3330,0.666528
2026_3272_3331,0.631376
2026_3272_3332,0.204102
2026_3272_3333,0.33458
2026_3272_3334,0.59295
2026_3272_3335,0.505957
2026_3272_3336,0.372819
2026_3272_3337,0.374756
2026_3272_3338,0.653491
2026_3272_3339,0.429273
2026_3272_3340,0.707138
2026_3272_3341,0.732755
2026_3272_3342,0.797292
2026_3272_3343,0.316064
2026_3272_3344,0.588689
2026_3272_3345,0.465691
2026_3272_3346,0.176772
2026_3272_3347,0.422749
2026_3272_3348,0.241585
2026_3272_3349,0.377799
2026_3272_3350,0.211348
2026_3272_3351,0.575553
2026_3272_3352,0.579513
2026_3272_3353,0.705426
2026_3272_3354,0.777121
2026_3272_3355,0.17652
2026_3272_3356,0.46096
2026_3272_3357,0.615814
2026_3272_3358,0.547437
2026_3272_3359,0.722248
2026_3272_3360,0.5415
2026_3272_3361,0.24668
2026_3272_3362,0.512788
2026_3272_3363,0.679014
2026_3272_3364,0.324775
2026_3272_3365,0.432807
2026_3272_3367,0.589944
2026_3272_3368,0.760751
2026_3272_3369,0.623325
2026_3272_3370,0.757459
2026_3272_3371,0.557573
2026_3272_3372,0.352075
2026_3272_3373,0.576253
2026_3272_3374,0.672359
2026_3272_3375,0.554954
2026_3272_3376,0.148939
2026_3272_3377,0.370784
2026_3272_3378,0.463559
2026_3272_3379,0.627288
2026_3272_3380,0.540949
2026_3272_3381,0.616696
2026_3272_3382,0.657219
2026_3272_3384,0.611636
2026_3272_3385,0.354064
2026_3272_3386,0.376788
2026_3272_3387,0.554914
2026_3272_3388,0.583959
2026_3272_3389,0.700276
2026_3272_3390,0.231814
2026_3272_3391,0.387479
2026_3272_3392,0.61424
2026_3272_3393,0.198933
2026_3272_3394,0.69262
2026_3272_3395,0.159719
2026_3272_3396,0.614748
2026_3272_3397,0.304248
2026_3272_3398,0.703572
2026_3272_3399,0.693807
2026_3272_3400,0.129016
2026_3272_3401,0.712373
2026_3272_3402,0.409076
2026_3272_3403,0.243304
2026_3272_3404,0.611358
2026_3272_3405,0.540718
2026_3272_3406,0.61825
2026_3272_3407,0.36363
2026_3272_3408,0.507604
2026_3272_3409,0.650116
2026_3272_3410,0.718585
2026_3272_3411,0.784082
2026_3272_3412,0.486478
2026_3272_3413,0.59314
2026_3272_3414,0.402513
2026_3272_3415,0.504919
2026_3272_3416,0.583523
2026_3272_3417,0.11015
2026_3272_3418,0.691506
2026_3272_3419,0.623195
2026_3272_3420,0.660067
2026_3272_3421,0.576453
2026_3272_3422,0.57225
2026_3272_3423,0.665902
2026_3272_3424,0.339077
2026_3272_3425,0.207819
2026_3272_3426,0.449754
2026_3272_3427,0.515381
2026_3272_3428,0.389752
2026_3272_3429,0.709486
2026_3272_3430,0.681437
2026_3272_3431,0.709414
2026_3272_3433,0.689517
2026_3272_3434,0.814575
2026_3272_3435,0.266686
2026_3272_3436,0.290057
2026_3272_3437,0.219851
2026_3272_3438,0.170003
2026_3272_3439,0.235351
2026_3272_3441,0.641495
2026_3272_3442,0.263595
2026_3272_3443,0.681528
2026_3272_3444,0.656352
2026_3272_3447,0.48119
2026_3272_3448,0.362389
2026_3272_3449,0.16387
2026_3272_3450,0.643173
2026_3272_3451,0.533764
2026_3272_3452,0.281268
2026_3272_3453,0.229144
2026_3272_3454,0.684389
2026_3272_3455,0.52999
2026_3272_3456,0.520894
2026_3272_3457,0.674921
2026_3272_3458,0.521739
2026_3272_3459,0.658903
2026_3272_3460,0.574228
2026_3272_3461,0.590572
2026_3272_3462,0.683633
2026_3272_3463,0.566489
2026_3272_3464,0.463008
2026_3272_3465,0.347293
2026_3272_3466,0.594308
2026_3272_3467,0.534759
2026_3272_3468,0.882732
2026_3272_3469,0.550447
2026_3272_3470,0.503307
2026_3272_3471,0.403334
2026_3272_3472,0.538124
2026_3272_3473,0.259973
2026_3272_3474,0.708864
2026_3272_3475,0.525386
2026_3272_3476,0.605073
2026_3272_3477,0.561152
2026_3272_3478,0.87041
2026_3272_3479,0.879233
2026_3272_3480,0.60279
2026_3272_3481,0.46154
2026_3273_3274,0.579289
2026_3273_3275,0.49559
2026_3273_3276,0.236014
2026_3273_3277,0.269072
2026_3273_3278,0.120224
2026_3273_3279,0.217709
2026_3273_3280,0.402121
2026_3273_3281,0.525185
2026_3273_3282,0.434206
2026_3273_3283,0.361798
2026_3273_3284,0.465531
2026_3273_3285,0.601058
2026_3273_3286,0.352054
2026_3273_3287,0.572651
2026_3273_3288,0.746976
2026_3273_3290,0.798026
2026_3273_3291,0.512402
2026_3273_3292,0.532017
2026_3273_3293,0.343876
2026_3273_3294,0.428869
2026_3273_3295,0.267321
2026_3273_3296,0.711573
2026_3273_3297,0.670956
2026_3273_3298,0.358502
2026_3273_3299,0.562032
2026_3273_3300,0.741668
2026_3273_3301,0.3009
2026_3273_3303,0.767065
2026_3273_3304,0.317247
2026_3273_3305,0.305078
2026_3273_3306,0.474144
2026_3273_3307,0.45505
2026_3273_3308,0.490323
2026_3273_3309,0.525657
2026_3273_3310,0.818878
2026_3273_3311,0.369243
2026_3273_3312,0.468121
2026_3273_3313,0.552461
2026_3273_3314,0.258723
2026_3273_3315,0.723329
2026_3273_3316,0.440769
2026_3273_3317,0.55754
2026_3273_3318,0.383895
2026_3273_3319,0.5777
2026_3273_3320,0.529429
2026_3273_3321,0.286423
2026_3273_3322,0.538148
2026_3273_3323,0.344205
2026_3273_3324,0.586029
2026_3273_3325,0.681615
2026_3273_3326,0.262112
2026_3273_3328,0.172568
2026_3273_3329,0.329019
2026_3273_3330,0.478309
2026_3273_3331,0.50274
2026_3273_3332,0.46057
2026_3273_3333,0.414006
2026_3273_3334,0.402995
2026_3273_3335,0.539553
2026_3273_3336,0.462542
2026_3273_3337,0.300413
2026_3273_3338,0.33144
2026_3273_3339,0.440071
2026_3273_3340,0.487651
2026_3273_3341,0.755749
2026_3273_3342,0.820916
2026_3273_3343,0.274695
2026_3273_3344,0.489974
2026_3273_3345,0.518271
2026_3273_3346,0.142606
2026_3273_3347,0.537095
2026_3273_3348,0.238683
2026_3273_3349,0.527532
2026_3273_3350,0.174643
2026_3273_3351,0.413864
2026_3273_3352,0.470573
2026_3273_3353,0.665323
2026_3273_3354,0.819302
2026_3273_3355,0.223747
2026_3273_3356,0.395559
2026_3273_3357,0.52028
2026_3273_3358,0.449493
2026_3273_3359,0.518792
2026_3273_3360,0.502719
2026_3273_3361,0.345298
2026_3273_3362,0.45115
2026_3273_3363,0.740128
2026_3273_3364,0.521949
2026_3273_3365,0.312745
2026_3273_3367,0.709367
2026_3273_3368,0.640485
2026_3273_3369,0.337056
2026_3273_3370,0.549625
2026_3273_3371,0.550367
2026_3273_3372,0.429917
2026_3273_3373,0.43994
2026_3273_3374,0.524647
2026_3273_3375,0.422404
2026_3273_3376,0.118174
2026_3273_3377,0.401909
2026_3273_3378,0.574108
2026_3273_3379,0.634559
2026_3273_3380,0.53717
2026_3273_3381,0.620935
2026_3273_3382,0.315371
2026_3273_3384,0.45307
2026_3273_3385,0.491505
2026_3273_3386,0.455911
2026_3273_3387,0.353751
2026_3273_3388,0.310236
2026_3273_3389,0.565939
2026_3273_3390,0.273451
2026_3273_3391,0.635495
2026_3273_3392,0.430786
2026_3273_3393,0.341059
2026_3273_3394,0.619283
2026_3273_3395,0.176684
2026_3273_3396,0.591945
2026_3273_3397,0.270093
2026_3273_3398,0.712712
2026_3273_3399,0.524192
2026_3273_3400,0.083683
2026_3273_3401,0.656712
2026_3273_3402,0.389195
2026_3273_3403,0.321501
2026_3273_3404,0.491318
2026_3273_3405,0.50823
2026_3273_3406,0.66268
2026_3273_3407,0.341743
2026_3273_3408,0.364763
2026_3273_3409,0.65981
2026_3273_3410,0.542757
2026_3273_3411,0.696421
2026_3273_3412,0.451246
2026_3273_3413,0.589497
2026_3273_3414,0.514247
2026_3273_3415,0.446071
2026_3273_3416,0.316749
2026_3273_3417,0.165119
2026_3273_3418,0.504122
2026_3273_3419,0.643301
2026_3273_3420,0.441896
2026_3273_3421,0.490815
2026_3273_3422,0.591939
2026_3273_3423,0.503566
2026_3273_3424,0.62245
2026_3273_3425,0.221068
2026_3273_3426,0.481693
2026_3273_3427,0.371726
2026_3273_3428,0.404407
2026_3273_3429,0.475015
2026_3273_3430,0.389989
2026_3273_3431,0.561338
2026_3273_3433,0.582325
2026_3273_3434,0.741107
2026_3273_3435,0.209613
2026_3273_3436,0.291949
2026_3273_3437,0.388579
2026_3273_3438,0.402617
2026_3273_3439,0.285868
2026_3273_3441,0.701709
2026_3273_3442,0.280236
2026_3273_3443,0.368715
2026_3273_3444,0.635865
2026_3273_3447,0.409959
2026_3273_3448,0.239273
2026_3273_3449,0.205367
2026_3273_3450,0.361646
2026_3273_3451,0.600596
2026_3273_3452,0.294192
2026_3273_3453,0.300789
2026_3273_3454,0.610068
2026_3273_3455,0.484443
2026_3273_3456,0.405476
2026_3273_3457,0.528582
2026_3273_3458,0.36109
2026_3273_3459,0.453079
2026_3273_3460,0.547717
2026_3273_3461,0.494317
2026_3273_3462,0.475534
2026_3273_3463,0.335809
2026_3273_3464,0.486329
2026_3273_3465,0.3842
2026_3273_3466,0.465208
2026_3273_3467,0.48932
2026_3273_3468,0.826479
2026_3273_3469,0.47109
2026_3273_3470,0.501279
2026_3273_3471,0.392322
2026_3273_3472,0.385753
2026_3273_3473,0.23966
2026_3273_3474,0.635336
2026_3273_3475,0.513587
2026_3273_3476,0.300641
2026_3273_3477,0.44705
2026_3273_3478,0.649638
2026_3273_3479,0.652359
2026_3273_3480,0.646817
2026_3273_3481,0.454527
2026_3274_3275,0.493525
2026_3274_3276,0.323033
2026_3274_3277,0.428521
2026_3274_3278,0.243837
2026_3274_3279,0.421867
2026_3274_3280,0.401848
2026_3274_3281,0.634377
2026_3274_3282,0.650194
2026_3274_3283,0.423521
2026_3274_3284,0.480537
2026_3274_3285,0.73014
2026_3274_3286,0.457511
2026_3274_3287,0.739016
2026_3274_3288,0.853824
2026_3274_3290,0.801823
2026_3274_3291,0.542386
2026_3274_3292,0.529639
2026_3274_3293,0.537793
2026_3274_3294,0.632087
2026_3274_3295,0.314905
2026_3274_3296,0.779363
2026_3274_3297,0.693912
2026_3274_3298,0.604331
2026_3274_3299,0.625262
2026_3274_3300,0.807972
2026_3274_3301,0.439904
2026_3274_3303,0.861127
2026_3274_3304,0.330765
2026_3274_3305,0.537257
2026_3274_3306,0.604196
2026_3274_3307,0.786903
2026_3274_3308,0.703008
2026_3274_3309,0.825121
2026_3274_3310,0.870472
2026_3274_3311,0.576175
2026_3274_3312,0.488361
2026_3274_3313,0.675936
2026_3274_3314,0.421933
2026_3274_3315,0.852541
2026_3274_3316,0.587527
2026_3274_3317,0.608263
2026_3274_3318,0.551389
2026_3274_3319,0.761023
2026_3274_3320,0.483534
2026_3274_3321,0.557568
2026_3274_3322,0.692592
2026_3274_3323,0.352895
2026_3274_3324,0.659989
2026_3274_3325,0.627859
2026_3274_3326,0.312681
2026_3274_3328,0.316813
2026_3274_3329,0.421568
2026_3274_3330,0.521558
2026_3274_3331,0.572217
2026_3274_3332,0.375573
2026_3274_3333,0.490732
2026_3274_3334,0.622972
2026_3274_3335,0.515105
2026_3274_3336,0.541828
2026_3274_3337,0.418659
2026_3274_3338,0.59138
2026_3274_3339,0.635486
2026_3274_3340,0.750253
2026_3274_3341,0.831808
2026_3274_3342,0.856455
2026_3274_3343,0.426224
2026_3274_3344,0.444186
2026_3274_3345,0.609768
2026_3274_3346,0.408394
2026_3274_3347,0.634428
2026_3274_3348,0.37878
2026_3274_3349,0.49811
2026_3274_3350,0.474407
2026_3274_3351,0.533624
2026_3274_3352,0.481102
2026_3274_3353,0.591852
2026_3274_3354,0.824084
2026_3274_3355,0.258574
2026_3274_3356,0.538113
2026_3274_3357,0.672466
2026_3274_3358,0.609502
2026_3274_3359,0.692744
2026_3274_3360,0.675141
2026_3274_3361,0.60724
2026_3274_3362,0.667243
2026_3274_3363,0.716044
2026_3274_3364,0.608554
2026_3274_3365,0.418766
2026_3274_3367,0.810397
2026_3274_3368,0.742452
2026_3274_3369,0.571042
2026_3274_3370,0.751567
2026_3274_3371,0.472442
2026_3274_3372,0.498116
2026_3274_3373,0.391028
2026_3274_3374,0.696195
2026_3274_3375,0.685462
2026_3274_3376,0.14637
2026_3274_3377,0.555476
2026_3274_3378,0.473978
2026_3274_3379,0.70148
2026_3274_3380,0.461945
2026_3274_3381,0.773475
2026_3274_3382,0.513805
2026_3274_3384,0.651143
2026_3274_3385,0.549067
2026_3274_3386,0.420828
2026_3274_3387,0.71412
2026_3274_3388,0.452065
2026_3274_3389,0.694283
2026_3274_3390,0.41175
2026_3274_3391,0.618341
2026_3274_3392,0.535432
2026_3274_3393,0.33763
2026_3274_3394,0.747208
2026_3274_3395,0.249205
2026_3274_3396,0.627262
2026_3274_3397,0.477261
2026_3274_3398,0.82388
2026_3274_3399,0.412195
2026_3274_3400,0.148405
2026_3274_3401,0.713611
2026_3274_3402,0.54875
2026_3274_3403,0.42675
2026_3274_3404,0.618226
2026_3274_3405,0.446818
2026_3274_3406,0.710725
2026_3274_3407,0.567218
2026_3274_3408,0.560957
2026_3274_3409,0.795016
2026_3274_3410,0.635475
2026_3274_3411,0.778262
2026_3274_3412,0.598929
2026_3274_3413,0.611481
2026_3274_3414,0.560895
2026_3274_3415,0.652024
2026_3274_3416,0.518221
2026_3274_3417,0.133913
2026_3274_3418,0.831393
2026_3274_3419,0.7048
2026_3274_3420,0.441328
2026_3274_3421,0.677108
2026_3274_3422,0.498801
2026_3274_3423,0.753774
2026_3274_3424,0.510458
2026_3274_3425,0.531405
2026_3274_3426,0.704391
2026_3274_3427,0.317064
2026_3274_3428,0.56173
2026_3274_3429,0.619411
2026_3274_3430,0.653281
2026_3274_3431,0.54084
2026_3274_3433,0.636404
2026_3274_3434,0.842043
2026_3274_3435,0.24157
2026_3274_3436,0.503703
2026_3274_3437,0.474414
2026_3274_3438,0.245238
2026_3274_3439,0.391151
2026_3274_3441,0.774365
2026_3274_3442,0.523577
2026_3274_3443,0.575881
2026_3274_3444,0.754588
2026_3274_3447,0.747269
2026_3274_3448,0.540061
2026_3274_3449,0.54442
2026_3274_3450,0.631112
2026_3274_3451,0.654093
2026_3274_3452,0.514543
2026_3274_3453,0.499754
2026_3274_3454,0.671823
2026_3274_3455,0.665128
2026_3274_3456,0.430216
2026_3274_3457,0.669265
2026_3274_3458,0.637344
2026_3274_3459,0.491277
2026_3274_3460,0.650837
2026_3274_3461,0.562583
2026_3274_3462,0.474532
2026_3274_3463,0.509349
2026_3274_3464,0.475836
2026_3274_3465,0.675297
2026_3274_3466,0.653189
2026_3274_3467,0.50217
2026_3274_3468,0.916167
2026_3274_3469,0.527086
2026_3274_3470,0.647855
2026_3274_3471,0.571513
2026_3274_3472,0.433945
2026_3274_3473,0.59664
2026_3274_3474,0.76501
2026_3274_3475,0.496846
2026_3274_3476,0.599903
2026_3274_3477,0.449552
2026_3274_3478,0.739678
2026_3274_3479,0.791627
2026_3274_3480,0.655505
2026_3274_3481,0.501199
2026_3275_3276,0.153499
2026_3275_3277,0.19812
2026_3275_3278,0.125613
2026_3275_3279,0.181789
2026_3275_3280,0.369725
2026_3275_3281,0.638808
2026_3275_3282,0.695089
2026_3275_3283,0.470792
2026_3275_3284,0.535817
2026_3275_3285,0.575033
2026_3275_3286,0.468536
2026_3275_3287,0.607238
2026_3275_3288,0.720763
2026_3275_3290,0.894871
2026_3275_3291,0.666795
2026_3275_3292,0.475012
2026_3275_3293,0.683365
2026_3275_3294,0.547183
2026_3275_3295,0.3015
2026_3275_3296,0.814945
2026_3275_3297,0.653642
2026_3275_3298,0.592258
2026_3275_3299,0.743706
2026_3275_3300,0.814394
2026_3275_3301,0.441343
2026_3275_3303,0.805086
2026_3275_3304,0.272856
2026_3275_3305,0.645558
2026_3275_3306,0.53552
2026_3275_3307,0.586137
2026_3275_3308,0.752058
2026_3275_3309,0.78531
2026_3275_3310,0.856528
2026_3275_3311,0.683513
2026_3275_3312,0.442858
2026_3275_3313,0.670205
2026_3275_3314,0.372924
2026_3275_3315,0.764946
2026_3275_3316,0.688733
2026_3275_3317,0.494209
2026_3275_3318,0.64549
2026_3275_3319,0.686034
2026_3275_3320,0.584445
2026_3275_3321,0.482341
2026_3275_3322,0.620943
2026_3275_3323,0.268328
2026_3275_3324,0.632553
2026_3275_3325,0.595418
2026_3275_3326,0.310476
2026_3275_3328,0.186884
2026_3275_3329,0.245756
2026_3275_3330,0.605174
2026_3275_3331,0.642243
2026_3275_3332,0.41115
2026_3275_3333,0.462266
2026_3275_3334,0.597346
2026_3275_3335,0.534081
2026_3275_3336,0.606181
2026_3275_3337,0.525983
2026_3275_3338,0.674682
2026_3275_3339,0.465176
2026_3275_3340,0.727781
2026_3275_3341,0.766538
2026_3275_3342,0.781818
2026_3275_3343,0.532223
2026_3275_3344,0.69817
2026_3275_3345,0.561578
2026_3275_3346,0.337245
2026_3275_3347,0.531376
2026_3275_3348,0.417383
2026_3275_3349,0.611405
2026_3275_3350,0.654838
2026_3275_3351,0.635271
2026_3275_3352,0.519958
2026_3275_3353,0.790051
2026_3275_3354,0.805993
2026_3275_3355,0.509116
2026_3275_3356,0.657437
2026_3275_3357,0.573998
2026_3275_3358,0.629355
2026_3275_3359,0.634912
2026_3275_3360,0.739121
2026_3275_3361,0.698841
2026_3275_3362,0.544844
2026_3275_3363,0.795233
2026_3275_3364,0.587984
2026_3275_3365,0.486422
2026_3275_3367,0.727835
2026_3275_3368,0.801341
2026_3275_3369,0.517793
2026_3275_3370,0.750442
2026_3275_3371,0.469799
2026_3275_3372,0.483642
2026_3275_3373,0.643673
2026_3275_3374,0.780251
2026_3275_3375,0.54464
2026_3275_3376,0.124631
2026_3275_3377,0.612966
2026_3275_3378,0.4215
2026_3275_3379,0.568682
2026_3275_3380,0.62416
2026_3275_3381,0.610227
2026_3275_3382,0.538758
2026_3275_3384,0.725861
2026_3275_3385,0.443029
2026_3275_3386,0.399283
