ID,Pred
2026_3279_3458,0.705863
2026_3279_3459,0.654132
2026_3279_3460,0.795289
2026_3279_3461,0.753853
2026_3279_3462,0.749199
2026_3279_3463,0.794938
2026_3279_3464,0.712069
2026_3279_3465,0.726361
2026_3279_3466,0.626189
2026_3279_3467,0.73681
2026_3279_3468,0.912966
2026_3279_3469,0.782349
2026_3279_3470,0.780029
2026_3279_3471,0.71652
2026_3279_3472,0.69031
2026_3279_3473,0.71133
2026_3279_3474,0.851022
2026_3279_3475,0.73881
2026_3279_3476,0.679225
2026_3279_3477,0.740209
2026_3279_3478,0.853804
2026_3279_3479,0.898513
2026_3279_3480,0.8153
2026_3279_3481,0.777239
2026_3280_3281,0.78694
2026_3280_3282,0.806689
2026_3280_3283,0.624709
2026_3280_3284,0.6215
2026_3280_3285,0.795442
2026_3280_3286,0.583068
2026_3280_3287,0.789311
2026_3280_3288,0.876731
2026_3280_3290,0.893642
2026_3280_3291,0.608704
2026_3280_3292,0.787649
2026_3280_3293,0.765815
2026_3280_3294,0.68162
2026_3280_3295,0.398509
2026_3280_3296,0.824318
2026_3280_3297,0.75973
2026_3280_3298,0.790461
2026_3280_3299,0.778242
2026_3280_3300,0.836364
2026_3280_3301,0.646594
2026_3280_3303,0.858949
2026_3280_3304,0.509946
2026_3280_3305,0.60731
2026_3280_3306,0.635381
2026_3280_3307,0.693853
2026_3280_3308,0.765487
2026_3280_3309,0.850797
2026_3280_3310,0.899395
2026_3280_3311,0.698057
2026_3280_3312,0.647465
2026_3280_3313,0.592972
2026_3280_3314,0.447467
2026_3280_3315,0.862454
2026_3280_3316,0.629762
2026_3280_3317,0.558441
2026_3280_3318,0.752565
2026_3280_3319,0.755275
2026_3280_3320,0.649347
2026_3280_3321,0.68991
2026_3280_3322,0.665358
2026_3280_3323,0.643794
2026_3280_3324,0.658463
2026_3280_3325,0.757329
2026_3280_3326,0.498787
2026_3280_3328,0.260024
2026_3280_3329,0.435604
2026_3280_3330,0.670953
2026_3280_3331,0.696083
2026_3280_3332,0.50616
2026_3280_3333,0.703082
2026_3280_3334,0.718319
2026_3280_3335,0.566365
2026_3280_3336,0.598144
2026_3280_3337,0.781223
2026_3280_3338,0.641552
2026_3280_3339,0.672092
2026_3280_3340,0.791946
2026_3280_3341,0.871738
2026_3280_3342,0.915325
2026_3280_3343,0.709768
2026_3280_3344,0.630869
2026_3280_3345,0.67648
2026_3280_3346,0.62322
2026_3280_3347,0.739338
2026_3280_3348,0.480356
2026_3280_3349,0.694016
2026_3280_3350,0.616533
2026_3280_3351,0.640636
2026_3280_3352,0.70859
2026_3280_3353,0.719691
2026_3280_3354,0.86046
2026_3280_3355,0.458965
2026_3280_3356,0.685717
2026_3280_3357,0.717926
2026_3280_3358,0.762063
2026_3280_3359,0.768088
2026_3280_3360,0.653232
2026_3280_3361,0.85959
2026_3280_3362,0.76151
2026_3280_3363,0.802683
2026_3280_3364,0.751992
2026_3280_3365,0.708196
2026_3280_3367,0.818459
2026_3280_3368,0.88075
2026_3280_3369,0.647114
2026_3280_3370,0.837007
2026_3280_3371,0.69082
2026_3280_3372,0.697137
2026_3280_3373,0.457979
2026_3280_3374,0.758551
2026_3280_3375,0.70821
2026_3280_3376,0.19947
2026_3280_3377,0.614698
2026_3280_3378,0.610253
2026_3280_3379,0.877129
2026_3280_3380,0.81488
2026_3280_3381,0.716825
2026_3280_3382,0.609678
2026_3280_3384,0.650032
2026_3280_3385,0.725369
2026_3280_3386,0.624927
2026_3280_3387,0.729505
2026_3280_3388,0.578358
2026_3280_3389,0.7266
2026_3280_3390,0.613406
2026_3280_3391,0.762196
2026_3280_3392,0.737991
2026_3280_3393,0.484381
2026_3280_3394,0.80351
2026_3280_3395,0.384907
2026_3280_3396,0.634956
2026_3280_3397,0.581336
2026_3280_3398,0.886964
2026_3280_3399,0.560482
2026_3280_3400,0.140411
2026_3280_3401,0.617316
2026_3280_3402,0.720591
2026_3280_3403,0.497213
2026_3280_3404,0.694217
2026_3280_3405,0.540143
2026_3280_3406,0.663479
2026_3280_3407,0.60446
2026_3280_3408,0.667046
2026_3280_3409,0.696206
2026_3280_3410,0.618925
2026_3280_3411,0.820217
2026_3280_3412,0.612928
2026_3280_3413,0.779287
2026_3280_3414,0.819054
2026_3280_3415,0.658738
2026_3280_3416,0.564449
2026_3280_3417,0.133032
2026_3280_3418,0.842623
2026_3280_3419,0.827359
2026_3280_3420,0.658504
2026_3280_3421,0.828174
2026_3280_3422,0.575429
2026_3280_3423,0.845065
2026_3280_3424,0.711973
2026_3280_3425,0.571116
2026_3280_3426,0.799762
2026_3280_3427,0.665453
2026_3280_3428,0.766582
2026_3280_3429,0.59273
2026_3280_3430,0.764906
2026_3280_3431,0.724416
2026_3280_3433,0.730146
2026_3280_3434,0.848262
2026_3280_3435,0.458137
2026_3280_3436,0.785944
2026_3280_3437,0.64304
2026_3280_3438,0.493387
2026_3280_3439,0.530869
2026_3280_3441,0.810214
2026_3280_3442,0.579296
2026_3280_3443,0.674618
2026_3280_3444,0.739569
2026_3280_3447,0.811337
2026_3280_3448,0.571759
2026_3280_3449,0.572149
2026_3280_3450,0.696534
2026_3280_3451,0.736308
2026_3280_3452,0.586405
2026_3280_3453,0.650632
2026_3280_3454,0.780046
2026_3280_3455,0.718652
2026_3280_3456,0.479004
2026_3280_3457,0.797214
2026_3280_3458,0.740369
2026_3280_3459,0.378006
2026_3280_3460,0.655783
2026_3280_3461,0.606291
2026_3280_3462,0.678073
2026_3280_3463,0.635103
2026_3280_3464,0.647144
2026_3280_3465,0.742186
2026_3280_3466,0.53857
2026_3280_3467,0.660063
2026_3280_3468,0.860512
2026_3280_3469,0.77483
2026_3280_3470,0.756724
2026_3280_3471,0.530404
2026_3280_3472,0.669417
2026_3280_3473,0.81346
2026_3280_3474,0.724859
2026_3280_3475,0.519536
2026_3280_3476,0.61078
2026_3280_3477,0.626304
2026_3280_3478,0.745215
2026_3280_3479,0.91277
2026_3280_3480,0.736787
2026_3280_3481,0.614256
2026_3281_3282,0.373317
2026_3281_3283,0.45477
2026_3281_3284,0.355575
2026_3281_3285,0.485938
2026_3281_3286,0.24989
2026_3281_3287,0.442613
2026_3281_3288,0.660866
2026_3281_3290,0.793203
2026_3281_3291,0.579391
2026_3281_3292,0.394618
2026_3281_3293,0.275048
2026_3281_3294,0.469438
2026_3281_3295,0.237769
2026_3281_3296,0.662235
2026_3281_3297,0.496629
2026_3281_3298,0.456935
2026_3281_3299,0.350092
2026_3281_3300,0.710702
2026_3281_3301,0.188624
2026_3281_3303,0.71062
2026_3281_3304,0.188645
2026_3281_3305,0.406192
2026_3281_3306,0.327881
2026_3281_3307,0.449352
2026_3281_3308,0.632772
2026_3281_3309,0.669149
2026_3281_3310,0.780125
2026_3281_3311,0.513128
2026_3281_3312,0.566017
2026_3281_3313,0.563919
2026_3281_3314,0.294724
2026_3281_3315,0.715341
2026_3281_3316,0.405913
2026_3281_3317,0.486124
2026_3281_3318,0.389177
2026_3281_3319,0.263278
2026_3281_3320,0.487268
2026_3281_3321,0.290876
2026_3281_3322,0.426597
2026_3281_3323,0.217422
2026_3281_3324,0.405841
2026_3281_3325,0.353869
2026_3281_3326,0.141118
2026_3281_3328,0.131873
2026_3281_3329,0.190604
2026_3281_3330,0.55118
2026_3281_3331,0.530115
2026_3281_3332,0.217053
2026_3281_3333,0.3402
2026_3281_3334,0.269728
2026_3281_3335,0.387736
2026_3281_3336,0.443578
2026_3281_3337,0.384338
2026_3281_3338,0.400473
2026_3281_3339,0.292964
2026_3281_3340,0.54165
2026_3281_3341,0.686414
2026_3281_3342,0.662763
2026_3281_3343,0.253225
2026_3281_3344,0.53802
2026_3281_3345,0.389921
2026_3281_3346,0.328638
2026_3281_3347,0.406717
2026_3281_3348,0.250381
2026_3281_3349,0.456404
2026_3281_3350,0.22913
2026_3281_3351,0.423653
2026_3281_3352,0.459271
2026_3281_3353,0.563952
2026_3281_3354,0.702648
2026_3281_3355,0.164869
2026_3281_3356,0.484964
2026_3281_3357,0.371204
2026_3281_3358,0.558572
2026_3281_3359,0.283938
2026_3281_3360,0.46856
2026_3281_3361,0.570338
2026_3281_3362,0.479231
2026_3281_3363,0.632756
2026_3281_3364,0.571607
2026_3281_3365,0.257275
2026_3281_3367,0.653987
2026_3281_3368,0.658717
2026_3281_3369,0.27967
2026_3281_3370,0.639979
2026_3281_3371,0.462271
2026_3281_3372,0.313639
2026_3281_3373,0.32515
2026_3281_3374,0.560981
2026_3281_3375,0.252717
2026_3281_3376,0.077143
2026_3281_3377,0.564535
2026_3281_3378,0.4006
2026_3281_3379,0.377452
2026_3281_3380,0.56122
2026_3281_3381,0.537036
2026_3281_3382,0.382987
2026_3281_3384,0.492584
2026_3281_3385,0.287582
2026_3281_3386,0.2735
2026_3281_3387,0.417956
2026_3281_3388,0.316391
2026_3281_3389,0.54911
2026_3281_3390,0.458132
2026_3281_3391,0.472224
2026_3281_3392,0.46079
2026_3281_3393,0.156994
2026_3281_3394,0.584883
2026_3281_3395,0.173374
2026_3281_3396,0.376675
2026_3281_3397,0.168557
2026_3281_3398,0.787774
2026_3281_3399,0.43702
2026_3281_3400,0.060568
2026_3281_3401,0.496857
2026_3281_3402,0.359964
2026_3281_3403,0.287862
2026_3281_3404,0.256361
2026_3281_3405,0.313286
2026_3281_3406,0.650841
2026_3281_3407,0.182641
2026_3281_3408,0.31945
2026_3281_3409,0.470668
2026_3281_3410,0.491868
2026_3281_3411,0.668271
2026_3281_3412,0.406338
2026_3281_3413,0.641598
2026_3281_3414,0.440223
2026_3281_3415,0.203409
2026_3281_3416,0.216696
2026_3281_3417,0.205578
2026_3281_3418,0.682439
2026_3281_3419,0.379862
2026_3281_3420,0.492653
2026_3281_3421,0.569808
2026_3281_3422,0.491103
2026_3281_3423,0.529467
2026_3281_3424,0.377774
2026_3281_3425,0.289946
2026_3281_3426,0.481828
2026_3281_3427,0.349744
2026_3281_3428,0.533358
2026_3281_3429,0.438623
2026_3281_3430,0.523915
2026_3281_3431,0.476026
2026_3281_3433,0.580599
2026_3281_3434,0.738807
2026_3281_3435,0.166075
2026_3281_3436,0.291999
2026_3281_3437,0.30049
2026_3281_3438,0.220608
2026_3281_3439,0.173614
2026_3281_3441,0.610527
2026_3281_3442,0.266582
2026_3281_3443,0.426623
2026_3281_3444,0.488408
2026_3281_3447,0.412392
2026_3281_3448,0.382625
2026_3281_3449,0.285093
2026_3281_3450,0.337401
2026_3281_3451,0.435122
2026_3281_3452,0.205722
2026_3281_3453,0.301702
2026_3281_3454,0.423319
2026_3281_3455,0.404187
2026_3281_3456,0.464505
2026_3281_3457,0.464191
2026_3281_3458,0.393062
2026_3281_3459,0.414713
2026_3281_3460,0.296802
2026_3281_3461,0.455617
2026_3281_3462,0.489289
2026_3281_3463,0.382265
2026_3281_3464,0.433064
2026_3281_3465,0.298869
2026_3281_3466,0.549213
2026_3281_3467,0.370541
2026_3281_3468,0.74771
2026_3281_3469,0.425338
2026_3281_3470,0.372087
2026_3281_3471,0.348345
2026_3281_3472,0.385146
2026_3281_3473,0.262397
2026_3281_3474,0.571308
2026_3281_3475,0.56873
2026_3281_3476,0.291262
2026_3281_3477,0.343719
2026_3281_3478,0.497772
2026_3281_3479,0.639316
2026_3281_3480,0.496687
2026_3281_3481,0.33411
2026_3282_3283,0.39701
2026_3282_3284,0.336963
2026_3282_3285,0.614484
2026_3282_3286,0.337849
2026_3282_3287,0.571761
2026_3282_3288,0.628849
2026_3282_3290,0.884297
2026_3282_3291,0.515865
2026_3282_3292,0.514939
2026_3282_3293,0.381833
2026_3282_3294,0.55842
2026_3282_3295,0.238472
2026_3282_3296,0.558837
2026_3282_3297,0.577572
2026_3282_3298,0.314786
2026_3282_3299,0.626672
2026_3282_3300,0.711501
2026_3282_3301,0.204268
2026_3282_3303,0.671205
2026_3282_3304,0.214864
2026_3282_3305,0.49384
2026_3282_3306,0.482362
2026_3282_3307,0.379553
2026_3282_3308,0.492855
2026_3282_3309,0.806303
2026_3282_3310,0.823642
2026_3282_3311,0.506116
2026_3282_3312,0.331734
2026_3282_3313,0.391831
2026_3282_3314,0.213094
2026_3282_3315,0.713894
2026_3282_3316,0.40752
2026_3282_3317,0.435217
2026_3282_3318,0.341608
2026_3282_3319,0.693418
2026_3282_3320,0.395139
2026_3282_3321,0.325984
2026_3282_3322,0.577611
2026_3282_3323,0.207752
2026_3282_3324,0.523694
2026_3282_3325,0.645156
2026_3282_3326,0.213528
2026_3282_3328,0.173258
2026_3282_3329,0.203063
2026_3282_3330,0.382641
2026_3282_3331,0.540127
2026_3282_3332,0.269908
2026_3282_3333,0.32287
2026_3282_3334,0.559359
2026_3282_3335,0.402103
2026_3282_3336,0.63125
2026_3282_3337,0.261263
2026_3282_3338,0.639253
2026_3282_3339,0.275635
2026_3282_3340,0.423985
2026_3282_3341,0.630819
2026_3282_3342,0.795683
2026_3282_3343,0.277623
2026_3282_3344,0.48071
2026_3282_3345,0.425682
2026_3282_3346,0.207521
2026_3282_3347,0.471064
2026_3282_3348,0.300874
2026_3282_3349,0.409489
2026_3282_3350,0.217959
2026_3282_3351,0.522922
2026_3282_3352,0.462916
2026_3282_3353,0.586409
2026_3282_3354,0.749246
2026_3282_3355,0.187588
2026_3282_3356,0.577293
2026_3282_3357,0.500245
2026_3282_3358,0.527751
2026_3282_3359,0.564492
2026_3282_3360,0.508138
2026_3282_3361,0.310685
2026_3282_3362,0.421594
2026_3282_3363,0.633464
2026_3282_3364,0.508003
2026_3282_3365,0.256356
2026_3282_3367,0.629855
2026_3282_3368,0.743551
2026_3282_3369,0.539776
2026_3282_3370,0.676304
2026_3282_3371,0.471478
2026_3282_3372,0.351559
2026_3282_3373,0.495468
2026_3282_3374,0.603476
2026_3282_3375,0.480811
2026_3282_3376,0.171603
2026_3282_3377,0.354675
2026_3282_3378,0.298156
2026_3282_3379,0.532
2026_3282_3380,0.456824
2026_3282_3381,0.402707
2026_3282_3382,0.465571
2026_3282_3384,0.545964
2026_3282_3385,0.379587
2026_3282_3386,0.329389
2026_3282_3387,0.574241
2026_3282_3388,0.317708
2026_3282_3389,0.505589
2026_3282_3390,0.232792
2026_3282_3391,0.469944
2026_3282_3392,0.425889
2026_3282_3393,0.245535
2026_3282_3394,0.491086
2026_3282_3395,0.159865
2026_3282_3396,0.480099
2026_3282_3397,0.262279
2026_3282_3398,0.697525
2026_3282_3399,0.622579
2026_3282_3400,0.152252
2026_3282_3401,0.705993
2026_3282_3402,0.414128
2026_3282_3403,0.427084
2026_3282_3404,0.555386
2026_3282_3405,0.33773
2026_3282_3406,0.590415
2026_3282_3407,0.265321
2026_3282_3408,0.389959
2026_3282_3409,0.543038
2026_3282_3410,0.515679
2026_3282_3411,0.717388
2026_3282_3412,0.329371
2026_3282_3413,0.478407
2026_3282_3414,0.503673
2026_3282_3415,0.400265
2026_3282_3416,0.515285
2026_3282_3417,0.170503
2026_3282_3418,0.482285
2026_3282_3419,0.529607
2026_3282_3420,0.59753
2026_3282_3421,0.584792
2026_3282_3422,0.437135
2026_3282_3423,0.511167
2026_3282_3424,0.319817
2026_3282_3425,0.210285
2026_3282_3426,0.409692
2026_3282_3427,0.481608
2026_3282_3428,0.326864
2026_3282_3429,0.407959
2026_3282_3430,0.59383
2026_3282_3431,0.562641
2026_3282_3433,0.6396
2026_3282_3434,0.818108
2026_3282_3435,0.249258
2026_3282_3436,0.285156
2026_3282_3437,0.282134
2026_3282_3438,0.133832
2026_3282_3439,0.26565
2026_3282_3441,0.414182
2026_3282_3442,0.254043
2026_3282_3443,0.414808
2026_3282_3444,0.654057
2026_3282_3447,0.371892
2026_3282_3448,0.317274
2026_3282_3449,0.184313
2026_3282_3450,0.676709
2026_3282_3451,0.504531
2026_3282_3452,0.266013
2026_3282_3453,0.298387
2026_3282_3454,0.662701
2026_3282_3455,0.528129
2026_3282_3456,0.416354
2026_3282_3457,0.547873
2026_3282_3458,0.518127
2026_3282_3459,0.473248
2026_3282_3460,0.699102
2026_3282_3461,0.559392
2026_3282_3462,0.609584
2026_3282_3463,0.424409
2026_3282_3464,0.344053
2026_3282_3465,0.297471
2026_3282_3466,0.407864
2026_3282_3467,0.331223
2026_3282_3468,0.756977
2026_3282_3469,0.442532
2026_3282_3470,0.483369
2026_3282_3471,0.295781
2026_3282_3472,0.523057
2026_3282_3473,0.206869
2026_3282_3474,0.671772
2026_3282_3475,0.401819
2026_3282_3476,0.446622
2026_3282_3477,0.460409
2026_3282_3478,0.712478
2026_3282_3479,0.801393
2026_3282_3480,0.538766
2026_3282_3481,0.340096
2026_3283_3284,0.651495
2026_3283_3285,0.676376
2026_3283_3286,0.351488
2026_3283_3287,0.589843
2026_3283_3288,0.703391
2026_3283_3290,0.85326
2026_3283_3291,0.58889
2026_3283_3292,0.581825
2026_3283_3293,0.496062
2026_3283_3294,0.61332
2026_3283_3295,0.281218
2026_3283_3296,0.688768
2026_3283_3297,0.562733
2026_3283_3298,0.691093
2026_3283_3299,0.661765
2026_3283_3300,0.830951
2026_3283_3301,0.244295
2026_3283_3303,0.790621
2026_3283_3304,0.166088
2026_3283_3305,0.486717
2026_3283_3306,0.552954
2026_3283_3307,0.795714
2026_3283_3308,0.627738
2026_3283_3309,0.643127
2026_3283_3310,0.817278
2026_3283_3311,0.486872
2026_3283_3312,0.459622
2026_3283_3313,0.451232
2026_3283_3314,0.324204
2026_3283_3315,0.712895
2026_3283_3316,0.545718
2026_3283_3317,0.664257
2026_3283_3318,0.463024
2026_3283_3319,0.651995
2026_3283_3320,0.642474
2026_3283_3321,0.393852
2026_3283_3322,0.691016
2026_3283_3323,0.199851
2026_3283_3324,0.637963
2026_3283_3325,0.562629
2026_3283_3326,0.229677
2026_3283_3328,0.211629
2026_3283_3329,0.180981
2026_3283_3330,0.485431
2026_3283_3331,0.481755
2026_3283_3332,0.366034
2026_3283_3333,0.588928
2026_3283_3334,0.487811
2026_3283_3335,0.618798
2026_3283_3336,0.423455
2026_3283_3337,0.563454
2026_3283_3338,0.525705
2026_3283_3339,0.438614
2026_3283_3340,0.582389
2026_3283_3341,0.778064
2026_3283_3342,0.775462
2026_3283_3343,0.362399
2026_3283_3344,0.501878
2026_3283_3345,0.482301
2026_3283_3346,0.253505
2026_3283_3347,0.777475
2026_3283_3348,0.319909
2026_3283_3349,0.473902
2026_3283_3350,0.289862
2026_3283_3351,0.663195
2026_3283_3352,0.600954
2026_3283_3353,0.742561
2026_3283_3354,0.770663
2026_3283_3355,0.293213
2026_3283_3356,0.428278
2026_3283_3357,0.491797
2026_3283_3358,0.52186
2026_3283_3359,0.685709
2026_3283_3360,0.545715
2026_3283_3361,0.617287
2026_3283_3362,0.555964
2026_3283_3363,0.822087
2026_3283_3364,0.733773
2026_3283_3365,0.601821
2026_3283_3367,0.709146
2026_3283_3368,0.748666
2026_3283_3369,0.510972
2026_3283_3370,0.697393
2026_3283_3371,0.551261
2026_3283_3372,0.462438
2026_3283_3373,0.543588
2026_3283_3374,0.658515
2026_3283_3375,0.519551
2026_3283_3376,0.110961
2026_3283_3377,0.713391
2026_3283_3378,0.485898
2026_3283_3379,0.611565
2026_3283_3380,0.595677
2026_3283_3381,0.753697
2026_3283_3382,0.534689
2026_3283_3384,0.645564
2026_3283_3385,0.499512
2026_3283_3386,0.405837
2026_3283_3387,0.462462
2026_3283_3388,0.312965
2026_3283_3389,0.630927
2026_3283_3390,0.547705
2026_3283_3391,0.697149
2026_3283_3392,0.606238
2026_3283_3393,0.198663
2026_3283_3394,0.750165
2026_3283_3395,0.172103
2026_3283_3396,0.504214
2026_3283_3397,0.313484
2026_3283_3398,0.728394
2026_3283_3399,0.588414
2026_3283_3400,0.156058
2026_3283_3401,0.683229
2026_3283_3402,0.352404
2026_3283_3403,0.348529
2026_3283_3404,0.46297
2026_3283_3405,0.541563
2026_3283_3406,0.69154
2026_3283_3407,0.401831
2026_3283_3408,0.467025
2026_3283_3409,0.619338
2026_3283_3410,0.630701
2026_3283_3411,0.746696
2026_3283_3412,0.449653
2026_3283_3413,0.672108
2026_3283_3414,0.448957
2026_3283_3415,0.486328
2026_3283_3416,0.31102
2026_3283_3417,0.075609
2026_3283_3418,0.66879
2026_3283_3419,0.454212
2026_3283_3420,0.492524
2026_3283_3421,0.623517
2026_3283_3422,0.561673
2026_3283_3423,0.698865
2026_3283_3424,0.579205
2026_3283_3425,0.514973
2026_3283_3426,0.65679
2026_3283_3427,0.490761
2026_3283_3428,0.422974
2026_3283_3429,0.600002
2026_3283_3430,0.496994
2026_3283_3431,0.501796
2026_3283_3433,0.612566
2026_3283_3434,0.829193
2026_3283_3435,0.179594
2026_3283_3436,0.368891
2026_3283_3437,0.400818
2026_3283_3438,0.192168
2026_3283_3439,0.313703
2026_3283_3441,0.633745
2026_3283_3442,0.413543
2026_3283_3443,0.516231
2026_3283_3444,0.625512
2026_3283_3447,0.638597
2026_3283_3448,0.393536
2026_3283_3449,0.426865
2026_3283_3450,0.550914
2026_3283_3451,0.660468
2026_3283_3452,0.377604
2026_3283_3453,0.492831
2026_3283_3454,0.745765
2026_3283_3455,0.520584
2026_3283_3456,0.461083
2026_3283_3457,0.444991
2026_3283_3458,0.465252
2026_3283_3459,0.610289
2026_3283_3460,0.604209
2026_3283_3461,0.478159
2026_3283_3462,0.50122
2026_3283_3463,0.371939
2026_3283_3464,0.669045
2026_3283_3465,0.477725
2026_3283_3466,0.538431
2026_3283_3467,0.601144
2026_3283_3468,0.836911
2026_3283_3469,0.662434
2026_3283_3470,0.519833
2026_3283_3471,0.603683
2026_3283_3472,0.443405
2026_3283_3473,0.47282
2026_3283_3474,0.768408
2026_3283_3475,0.711576
2026_3283_3476,0.416206
2026_3283_3477,0.443063
2026_3283_3478,0.744141
2026_3283_3479,0.857748
2026_3283_3480,0.734487
2026_3283_3481,0.571382
2026_3284_3285,0.585365
2026_3284_3286,0.444147
2026_3284_3287,0.64574
2026_3284_3288,0.800375
2026_3284_3290,0.859248
2026_3284_3291,0.544459
2026_3284_3292,0.570875
2026_3284_3293,0.337896
2026_3284_3294,0.612065
2026_3284_3295,0.293176
2026_3284_3296,0.712509
2026_3284_3297,0.639215
2026_3284_3298,0.451278
2026_3284_3299,0.457217
2026_3284_3300,0.805788
2026_3284_3301,0.296302
2026_3284_3303,0.849615
2026_3284_3304,0.258145
2026_3284_3305,0.552768
2026_3284_3306,0.589562
2026_3284_3307,0.707367
2026_3284_3308,0.509823
2026_3284_3309,0.536575
2026_3284_3310,0.840825
2026_3284_3311,0.575353
2026_3284_3312,0.532387
2026_3284_3313,0.593921
2026_3284_3314,0.300179
2026_3284_3315,0.786817
2026_3284_3316,0.541148
2026_3284_3317,0.57565
2026_3284_3318,0.472822
2026_3284_3319,0.645069
2026_3284_3320,0.627538
2026_3284_3321,0.470426
2026_3284_3322,0.686882
2026_3284_3323,0.322759
2026_3284_3324,0.615615
2026_3284_3325,0.623326
2026_3284_3326,0.262798
2026_3284_3328,0.309963
2026_3284_3329,0.224375
2026_3284_3330,0.628431
2026_3284_3331,0.620558
2026_3284_3332,0.416821
2026_3284_3333,0.557742
2026_3284_3334,0.432997
2026_3284_3335,0.630432
2026_3284_3336,0.468707
2026_3284_3337,0.510361
2026_3284_3338,0.55191
2026_3284_3339,0.622467
2026_3284_3340,0.516112
2026_3284_3341,0.753645
2026_3284_3342,0.854698
2026_3284_3343,0.384747
2026_3284_3344,0.584338
2026_3284_3345,0.424354
2026_3284_3346,0.181127
2026_3284_3347,0.716159
2026_3284_3348,0.256897
2026_3284_3349,0.411813
2026_3284_3350,0.278984
2026_3284_3351,0.463504
2026_3284_3352,0.527788
2026_3284_3353,0.612903
2026_3284_3354,0.756349
2026_3284_3355,0.207188
2026_3284_3356,0.449765
2026_3284_3357,0.514468
2026_3284_3358,0.409463
2026_3284_3359,0.703156
2026_3284_3360,0.636798
2026_3284_3361,0.39749
2026_3284_3362,0.655479
2026_3284_3363,0.757373
2026_3284_3364,0.750108
2026_3284_3365,0.322017
2026_3284_3367,0.71866
2026_3284_3368,0.695171
2026_3284_3369,0.371467
2026_3284_3370,0.598537
2026_3284_3371,0.492648
2026_3284_3372,0.519171
2026_3284_3373,0.353856
2026_3284_3374,0.543423
2026_3284_3375,0.496926
2026_3284_3376,0.189002
2026_3284_3377,0.564708
2026_3284_3378,0.4858
2026_3284_3379,0.600579
2026_3284_3380,0.506928
2026_3284_3381,0.722488
2026_3284_3382,0.616828
2026_3284_3384,0.581795
2026_3284_3385,0.599332
2026_3284_3386,0.530979
2026_3284_3387,0.548407
2026_3284_3388,0.570338
2026_3284_3389,0.665805
2026_3284_3390,0.300199
2026_3284_3391,0.637382
2026_3284_3392,0.61185
2026_3284_3393,0.307033
2026_3284_3394,0.720905
2026_3284_3395,0.189052
2026_3284_3396,0.559172
2026_3284_3397,0.337954
2026_3284_3398,0.731767
2026_3284_3399,0.510949
2026_3284_3400,0.100838
2026_3284_3401,0.652858
2026_3284_3402,0.462095
2026_3284_3403,0.315954
2026_3284_3404,0.539119
2026_3284_3405,0.449932
2026_3284_3406,0.642652
2026_3284_3407,0.428855
2026_3284_3408,0.528003
2026_3284_3409,0.795867
2026_3284_3410,0.671729
2026_3284_3411,0.689348
2026_3284_3412,0.598769
2026_3284_3413,0.728277
2026_3284_3414,0.568559
2026_3284_3415,0.639112
2026_3284_3416,0.306346
2026_3284_3417,0.123958
2026_3284_3418,0.711585
2026_3284_3419,0.493932
2026_3284_3420,0.519887
2026_3284_3421,0.639687
2026_3284_3422,0.679379
2026_3284_3423,0.584547
2026_3284_3424,0.649838
2026_3284_3425,0.372512
2026_3284_3426,0.564362
2026_3284_3427,0.561927
2026_3284_3428,0.670718
2026_3284_3429,0.554799
2026_3284_3430,0.611525
2026_3284_3431,0.545523
2026_3284_3433,0.515536
2026_3284_3434,0.853483
2026_3284_3435,0.172595
2026_3284_3436,0.260675
2026_3284_3437,0.344461
2026_3284_3438,0.272218
2026_3284_3439,0.255073
2026_3284_3441,0.713327
2026_3284_3442,0.460779
2026_3284_3443,0.424015
2026_3284_3444,0.714548
2026_3284_3447,0.636849
2026_3284_3448,0.482825
2026_3284_3449,0.404316
2026_3284_3450,0.531949
2026_3284_3451,0.540814
2026_3284_3452,0.350819
2026_3284_3453,0.480677
2026_3284_3454,0.66254
2026_3284_3455,0.45571
2026_3284_3456,0.50126
2026_3284_3457,0.501481
2026_3284_3458,0.445115
2026_3284_3459,0.519231
2026_3284_3460,0.525371
2026_3284_3461,0.443678
2026_3284_3462,0.504743
2026_3284_3463,0.412789
2026_3284_3464,0.628257
2026_3284_3465,0.467132
2026_3284_3466,0.618609
2026_3284_3467,0.709026
2026_3284_3468,0.836323
2026_3284_3469,0.615593
2026_3284_3470,0.566927
2026_3284_3471,0.466211
2026_3284_3472,0.431867
2026_3284_3473,0.317358
2026_3284_3474,0.722778
2026_3284_3475,0.591667
2026_3284_3476,0.534689
2026_3284_3477,0.542619
2026_3284_3478,0.732865
2026_3284_3479,0.812218
2026_3284_3480,0.547028
2026_3284_3481,0.543016
2026_3285_3286,0.237436
2026_3285_3287,0.503949
2026_3285_3288,0.75741
2026_3285_3290,0.768961
2026_3285_3291,0.422104
2026_3285_3292,0.483533
2026_3285_3293,0.247024
2026_3285_3294,0.456154
2026_3285_3295,0.201789
2026_3285_3296,0.508852
2026_3285_3297,0.364059
2026_3285_3298,0.175759
2026_3285_3299,0.29961
2026_3285_3300,0.342299
2026_3285_3301,0.149373
2026_3285_3303,0.713266
2026_3285_3304,0.33621
2026_3285_3305,0.284369
2026_3285_3306,0.258715
2026_3285_3307,0.247493
2026_3285_3308,0.442359
2026_3285_3309,0.722793
2026_3285_3310,0.793685
2026_3285_3311,0.42757
2026_3285_3312,0.285441
