ID,Pred
2026_1297_1398,0.607354
2026_1297_1399,0.621824
2026_1297_1400,0.158506
2026_1297_1401,0.252786
2026_1297_1402,0.474945
2026_1297_1403,0.124045
2026_1297_1404,0.554523
2026_1297_1405,0.328568
2026_1297_1406,0.410991
2026_1297_1407,0.501035
2026_1297_1408,0.373564
2026_1297_1409,0.130194
2026_1297_1410,0.427815
2026_1297_1411,0.719959
2026_1297_1412,0.392447
2026_1297_1413,0.491825
2026_1297_1414,0.37231
2026_1297_1415,0.801624
2026_1297_1416,0.287705
2026_1297_1417,0.308042
2026_1297_1418,0.828803
2026_1297_1419,0.910144
2026_1297_1420,0.543079
2026_1297_1421,0.563947
2026_1297_1422,0.837884
2026_1297_1423,0.377481
2026_1297_1424,0.3592
2026_1297_1425,0.294419
2026_1297_1426,0.333747
2026_1297_1427,0.884618
2026_1297_1428,0.39818
2026_1297_1429,0.167413
2026_1297_1430,0.31873
2026_1297_1431,0.732658
2026_1297_1433,0.139288
2026_1297_1434,0.373339
2026_1297_1435,0.050941
2026_1297_1436,0.713848
2026_1297_1437,0.228892
2026_1297_1438,0.105364
2026_1297_1439,0.309805
2026_1297_1440,0.90351
2026_1297_1441,0.64358
2026_1297_1442,0.876661
2026_1297_1443,0.40971
2026_1297_1444,0.730695
2026_1297_1447,0.735143
2026_1297_1448,0.186037
2026_1297_1449,0.156072
2026_1297_1450,0.363926
2026_1297_1451,0.519903
2026_1297_1452,0.416921
2026_1297_1453,0.602957
2026_1297_1454,0.697563
2026_1297_1455,0.324083
2026_1297_1456,0.510246
2026_1297_1457,0.429863
2026_1297_1458,0.408343
2026_1297_1459,0.700334
2026_1297_1460,0.440637
2026_1297_1461,0.277148
2026_1297_1462,0.277715
2026_1297_1463,0.196452
2026_1297_1464,0.452566
2026_1297_1465,0.392131
2026_1297_1466,0.848264
2026_1297_1467,0.384248
2026_1297_1468,0.735979
2026_1297_1469,0.362944
2026_1297_1470,0.422165
2026_1297_1471,0.461394
2026_1297_1472,0.303851
2026_1297_1473,0.685063
2026_1297_1474,0.539215
2026_1297_1475,0.848218
2026_1297_1476,0.802059
2026_1297_1477,0.866166
2026_1297_1478,0.702227
2026_1297_1479,0.693902
2026_1297_1480,0.730884
2026_1297_1481,0.728729
2026_1298_1299,0.799978
2026_1298_1300,0.905085
2026_1298_1301,0.124606
2026_1298_1303,0.725109
2026_1298_1304,0.176075
2026_1298_1305,0.387575
2026_1298_1306,0.921798
2026_1298_1307,0.235838
2026_1298_1308,0.579802
2026_1298_1309,0.688632
2026_1298_1310,0.865214
2026_1298_1311,0.747533
2026_1298_1312,0.895922
2026_1298_1313,0.795117
2026_1298_1314,0.327344
2026_1298_1315,0.744897
2026_1298_1316,0.67939
2026_1298_1317,0.484883
2026_1298_1318,0.78683
2026_1298_1319,0.827183
2026_1298_1320,0.330815
2026_1298_1321,0.46229
2026_1298_1322,0.825373
2026_1298_1323,0.397584
2026_1298_1324,0.550449
2026_1298_1325,0.709042
2026_1298_1326,0.178708
2026_1298_1328,0.195958
2026_1298_1329,0.317777
2026_1298_1330,0.708323
2026_1298_1331,0.818707
2026_1298_1332,0.345111
2026_1298_1333,0.689568
2026_1298_1334,0.384025
2026_1298_1335,0.544353
2026_1298_1336,0.425502
2026_1298_1337,0.831664
2026_1298_1338,0.404022
2026_1298_1339,0.803608
2026_1298_1340,0.58364
2026_1298_1341,0.676894
2026_1298_1342,0.801311
2026_1298_1343,0.774783
2026_1298_1344,0.285921
2026_1298_1345,0.145968
2026_1298_1346,0.520271
2026_1298_1347,0.646157
2026_1298_1348,0.430402
2026_1298_1349,0.709447
2026_1298_1350,0.570473
2026_1298_1351,0.825238
2026_1298_1352,0.538673
2026_1298_1353,0.436386
2026_1298_1354,0.817487
2026_1298_1355,0.657046
2026_1298_1356,0.57258
2026_1298_1357,0.66083
2026_1298_1358,0.310081
2026_1298_1359,0.704276
2026_1298_1360,0.66256
2026_1298_1361,0.197064
2026_1298_1362,0.365265
2026_1298_1363,0.701478
2026_1298_1364,0.429108
2026_1298_1365,0.112795
2026_1298_1367,0.817033
2026_1298_1368,0.87448
2026_1298_1369,0.775696
2026_1298_1370,0.494205
2026_1298_1371,0.173211
2026_1298_1372,0.365796
2026_1298_1373,0.503722
2026_1298_1374,0.185107
2026_1298_1375,0.666515
2026_1298_1376,0.425464
2026_1298_1377,0.74736
2026_1298_1378,0.209245
2026_1298_1379,0.681028
2026_1298_1380,0.683285
2026_1298_1381,0.677208
2026_1298_1382,0.40884
2026_1298_1384,0.855779
2026_1298_1385,0.17238
2026_1298_1386,0.391783
2026_1298_1387,0.104677
2026_1298_1388,0.171408
2026_1298_1389,0.697717
2026_1298_1390,0.247906
2026_1298_1391,0.847015
2026_1298_1392,0.676381
2026_1298_1393,0.177143
2026_1298_1394,0.766762
2026_1298_1395,0.172466
2026_1298_1396,0.580445
2026_1298_1397,0.233184
2026_1298_1398,0.608741
2026_1298_1399,0.779718
2026_1298_1400,0.172925
2026_1298_1401,0.242091
2026_1298_1402,0.720719
2026_1298_1403,0.074376
2026_1298_1404,0.625039
2026_1298_1405,0.481492
2026_1298_1406,0.600904
2026_1298_1407,0.367229
2026_1298_1408,0.742647
2026_1298_1409,0.103022
2026_1298_1410,0.623086
2026_1298_1411,0.668827
2026_1298_1412,0.41506
2026_1298_1413,0.707832
2026_1298_1414,0.43801
2026_1298_1415,0.831847
2026_1298_1416,0.147799
2026_1298_1417,0.284386
2026_1298_1418,0.853335
2026_1298_1419,0.871869
2026_1298_1420,0.711433
2026_1298_1421,0.77365
2026_1298_1422,0.751947
2026_1298_1423,0.502604
2026_1298_1424,0.399224
2026_1298_1425,0.294551
2026_1298_1426,0.683868
2026_1298_1427,0.819069
2026_1298_1428,0.320605
2026_1298_1429,0.275204
2026_1298_1430,0.267811
2026_1298_1431,0.865624
2026_1298_1433,0.174582
2026_1298_1434,0.600931
2026_1298_1435,0.09156
2026_1298_1436,0.686537
2026_1298_1437,0.161477
2026_1298_1438,0.190701
2026_1298_1439,0.190088
2026_1298_1440,0.881566
2026_1298_1441,0.721008
2026_1298_1442,0.848638
2026_1298_1443,0.630984
2026_1298_1444,0.741365
2026_1298_1447,0.746241
2026_1298_1448,0.213518
2026_1298_1449,0.211779
2026_1298_1450,0.628993
2026_1298_1451,0.648846
2026_1298_1452,0.248861
2026_1298_1453,0.780001
2026_1298_1454,0.779999
2026_1298_1455,0.435724
2026_1298_1456,0.688601
2026_1298_1457,0.58548
2026_1298_1458,0.195883
2026_1298_1459,0.70059
2026_1298_1460,0.544216
2026_1298_1461,0.342162
2026_1298_1462,0.593039
2026_1298_1463,0.136293
2026_1298_1464,0.596975
2026_1298_1465,0.446969
2026_1298_1466,0.782912
2026_1298_1467,0.692911
2026_1298_1468,0.715921
2026_1298_1469,0.615037
2026_1298_1470,0.70102
2026_1298_1471,0.410407
2026_1298_1472,0.440255
2026_1298_1473,0.687614
2026_1298_1474,0.576802
2026_1298_1475,0.869466
2026_1298_1476,0.880043
2026_1298_1477,0.898664
2026_1298_1478,0.76709
2026_1298_1479,0.821764
2026_1298_1480,0.725523
2026_1298_1481,0.874433
2026_1299_1300,0.647914
2026_1299_1301,0.228874
2026_1299_1303,0.524866
2026_1299_1304,0.115912
2026_1299_1305,0.192554
2026_1299_1306,0.813873
2026_1299_1307,0.154729
2026_1299_1308,0.296513
2026_1299_1309,0.350207
2026_1299_1310,0.689208
2026_1299_1311,0.45243
2026_1299_1312,0.664523
2026_1299_1313,0.594909
2026_1299_1314,0.105568
2026_1299_1315,0.537428
2026_1299_1316,0.592356
2026_1299_1317,0.249047
2026_1299_1318,0.616612
2026_1299_1319,0.57278
2026_1299_1320,0.196311
2026_1299_1321,0.252461
2026_1299_1322,0.575754
2026_1299_1323,0.277033
2026_1299_1324,0.381875
2026_1299_1325,0.344204
2026_1299_1326,0.226329
2026_1299_1328,0.098221
2026_1299_1329,0.285373
2026_1299_1330,0.455035
2026_1299_1331,0.634398
2026_1299_1332,0.248006
2026_1299_1333,0.328948
2026_1299_1334,0.195257
2026_1299_1335,0.340168
2026_1299_1336,0.229515
2026_1299_1337,0.421567
2026_1299_1338,0.267466
2026_1299_1339,0.382653
2026_1299_1340,0.313061
2026_1299_1341,0.566489
2026_1299_1342,0.430058
2026_1299_1343,0.514315
2026_1299_1344,0.213707
2026_1299_1345,0.097696
2026_1299_1346,0.277976
2026_1299_1347,0.46799
2026_1299_1348,0.201947
2026_1299_1349,0.313202
2026_1299_1350,0.389505
2026_1299_1351,0.816939
2026_1299_1352,0.356361
2026_1299_1353,0.260523
2026_1299_1354,0.874905
2026_1299_1355,0.465539
2026_1299_1356,0.282024
2026_1299_1357,0.510845
2026_1299_1358,0.211683
2026_1299_1359,0.428834
2026_1299_1360,0.370127
2026_1299_1361,0.172096
2026_1299_1362,0.398723
2026_1299_1363,0.248195
2026_1299_1364,0.186861
2026_1299_1365,0.122548
2026_1299_1367,0.422502
2026_1299_1368,0.424404
2026_1299_1369,0.3624
2026_1299_1370,0.320737
2026_1299_1371,0.18378
2026_1299_1372,0.20468
2026_1299_1373,0.209892
2026_1299_1374,0.106334
2026_1299_1375,0.36842
2026_1299_1376,0.213498
2026_1299_1377,0.664068
2026_1299_1378,0.188278
2026_1299_1379,0.333082
2026_1299_1380,0.448976
2026_1299_1381,0.506776
2026_1299_1382,0.25113
2026_1299_1384,0.690768
2026_1299_1385,0.082761
2026_1299_1386,0.235363
2026_1299_1387,0.09182
2026_1299_1388,0.069796
2026_1299_1389,0.384247
2026_1299_1390,0.217319
2026_1299_1391,0.709798
2026_1299_1392,0.391746
2026_1299_1393,0.233169
2026_1299_1394,0.43435
2026_1299_1395,0.193302
2026_1299_1396,0.342166
2026_1299_1397,0.079937
2026_1299_1398,0.245224
2026_1299_1399,0.408468
2026_1299_1400,0.077361
2026_1299_1401,0.201209
2026_1299_1402,0.284926
2026_1299_1403,0.062353
2026_1299_1404,0.258492
2026_1299_1405,0.371129
2026_1299_1406,0.316975
2026_1299_1407,0.228708
2026_1299_1408,0.365395
2026_1299_1409,0.104883
2026_1299_1410,0.285261
2026_1299_1411,0.619564
2026_1299_1412,0.19508
2026_1299_1413,0.399856
2026_1299_1414,0.229329
2026_1299_1415,0.50806
2026_1299_1416,0.213106
2026_1299_1417,0.208509
2026_1299_1418,0.633198
2026_1299_1419,0.719785
2026_1299_1420,0.386225
2026_1299_1421,0.397006
2026_1299_1422,0.74732
2026_1299_1423,0.248647
2026_1299_1424,0.329842
2026_1299_1425,0.214733
2026_1299_1426,0.260688
2026_1299_1427,0.833575
2026_1299_1428,0.197041
2026_1299_1429,0.079899
2026_1299_1430,0.18359
2026_1299_1431,0.387222
2026_1299_1433,0.073487
2026_1299_1434,0.340465
2026_1299_1435,0.057666
2026_1299_1436,0.42405
2026_1299_1437,0.232143
2026_1299_1438,0.039825
2026_1299_1439,0.158878
2026_1299_1440,0.758425
2026_1299_1441,0.477997
2026_1299_1442,0.863332
2026_1299_1443,0.371018
2026_1299_1444,0.565441
2026_1299_1447,0.66264
2026_1299_1448,0.226006
2026_1299_1449,0.12785
2026_1299_1450,0.217854
2026_1299_1451,0.437319
2026_1299_1452,0.19107
2026_1299_1453,0.410814
2026_1299_1454,0.534007
2026_1299_1455,0.101248
2026_1299_1456,0.416376
2026_1299_1457,0.231762
2026_1299_1458,0.16973
2026_1299_1459,0.458803
2026_1299_1460,0.223647
2026_1299_1461,0.249849
2026_1299_1462,0.335101
2026_1299_1463,0.102713
2026_1299_1464,0.221443
2026_1299_1465,0.190221
2026_1299_1466,0.592087
2026_1299_1467,0.353796
2026_1299_1468,0.535794
2026_1299_1469,0.302225
2026_1299_1470,0.350439
2026_1299_1471,0.339074
2026_1299_1472,0.323936
2026_1299_1473,0.358656
2026_1299_1474,0.285643
2026_1299_1475,0.734432
2026_1299_1476,0.840158
2026_1299_1477,0.673551
2026_1299_1478,0.696825
2026_1299_1479,0.570542
2026_1299_1480,0.639731
2026_1299_1481,0.684891
2026_1300_1301,0.06984
2026_1300_1303,0.299555
2026_1300_1304,0.052251
2026_1300_1305,0.054812
2026_1300_1306,0.482513
2026_1300_1307,0.080773
2026_1300_1308,0.152285
2026_1300_1309,0.316861
2026_1300_1310,0.390703
2026_1300_1311,0.290017
2026_1300_1312,0.402906
2026_1300_1313,0.44358
2026_1300_1314,0.084208
2026_1300_1315,0.266659
2026_1300_1316,0.276089
2026_1300_1317,0.091255
2026_1300_1318,0.354381
2026_1300_1319,0.300789
2026_1300_1320,0.259432
2026_1300_1321,0.20462
2026_1300_1322,0.429565
2026_1300_1323,0.165101
2026_1300_1324,0.125195
2026_1300_1325,0.204728
2026_1300_1326,0.101589
2026_1300_1328,0.086174
2026_1300_1329,0.096954
2026_1300_1330,0.218951
2026_1300_1331,0.398033
2026_1300_1332,0.158091
2026_1300_1333,0.221103
2026_1300_1334,0.22175
2026_1300_1335,0.138288
2026_1300_1336,0.149754
2026_1300_1337,0.212223
2026_1300_1338,0.172398
2026_1300_1339,0.363254
2026_1300_1340,0.202111
2026_1300_1341,0.443664
2026_1300_1342,0.199834
2026_1300_1343,0.264276
2026_1300_1344,0.137451
2026_1300_1345,0.165251
2026_1300_1346,0.111607
2026_1300_1347,0.208315
2026_1300_1348,0.090321
2026_1300_1349,0.201833
2026_1300_1350,0.150673
2026_1300_1351,0.362492
2026_1300_1352,0.173836
2026_1300_1353,0.178321
2026_1300_1354,0.528064
2026_1300_1355,0.313451
2026_1300_1356,0.139597
2026_1300_1357,0.289827
2026_1300_1358,0.072826
2026_1300_1359,0.131815
2026_1300_1360,0.21326
2026_1300_1361,0.108976
2026_1300_1362,0.233216
2026_1300_1363,0.177325
2026_1300_1364,0.064406
2026_1300_1365,0.077878
2026_1300_1367,0.281443
2026_1300_1368,0.325626
2026_1300_1369,0.197654
2026_1300_1370,0.145526
2026_1300_1371,0.088288
2026_1300_1372,0.079042
2026_1300_1373,0.078316
2026_1300_1374,0.073482
2026_1300_1375,0.176717
2026_1300_1376,0.203134
2026_1300_1377,0.289983
2026_1300_1378,0.091645
2026_1300_1379,0.15701
2026_1300_1380,0.255324
2026_1300_1381,0.230423
2026_1300_1382,0.068952
2026_1300_1384,0.507698
2026_1300_1385,0.058718
2026_1300_1386,0.08995
2026_1300_1387,0.093587
2026_1300_1388,0.046891
2026_1300_1389,0.152677
2026_1300_1390,0.07534
2026_1300_1391,0.589564
2026_1300_1392,0.159886
2026_1300_1393,0.134465
2026_1300_1394,0.241294
2026_1300_1395,0.083363
2026_1300_1396,0.060237
2026_1300_1397,0.073562
2026_1300_1398,0.107292
2026_1300_1399,0.340257
2026_1300_1400,0.121279
2026_1300_1401,0.123207
2026_1300_1402,0.151589
2026_1300_1403,0.050623
2026_1300_1404,0.168947
2026_1300_1405,0.130825
2026_1300_1406,0.131312
2026_1300_1407,0.081429
2026_1300_1408,0.197814
2026_1300_1409,0.089991
2026_1300_1410,0.078546
2026_1300_1411,0.489014
2026_1300_1412,0.085737
2026_1300_1413,0.179445
2026_1300_1414,0.116611
2026_1300_1415,0.260793
2026_1300_1416,0.132294
2026_1300_1417,0.095945
2026_1300_1418,0.394406
2026_1300_1419,0.397792
2026_1300_1420,0.270229
2026_1300_1421,0.217203
2026_1300_1422,0.489327
2026_1300_1423,0.105651
2026_1300_1424,0.084777
2026_1300_1425,0.136272
2026_1300_1426,0.109726
2026_1300_1427,0.318989
2026_1300_1428,0.191595
2026_1300_1429,0.077299
2026_1300_1430,0.121619
2026_1300_1431,0.268471
2026_1300_1433,0.047524
2026_1300_1434,0.11584
2026_1300_1435,0.044452
2026_1300_1436,0.108377
2026_1300_1437,0.158249
2026_1300_1438,0.069648
2026_1300_1439,0.114156
2026_1300_1440,0.454042
2026_1300_1441,0.268004
2026_1300_1442,0.486904
2026_1300_1443,0.170098
2026_1300_1444,0.33499
2026_1300_1447,0.254633
2026_1300_1448,0.058617
2026_1300_1449,0.081455
2026_1300_1450,0.089813
2026_1300_1451,0.17745
2026_1300_1452,0.193604
2026_1300_1453,0.190141
2026_1300_1454,0.252171
2026_1300_1455,0.071188
2026_1300_1456,0.134007
2026_1300_1457,0.123852
2026_1300_1458,0.093919
2026_1300_1459,0.138101
2026_1300_1460,0.072788
2026_1300_1461,0.137209
2026_1300_1462,0.14353
2026_1300_1463,0.070068
2026_1300_1464,0.098311
2026_1300_1465,0.112505
2026_1300_1466,0.35458
2026_1300_1467,0.179916
2026_1300_1468,0.29563
2026_1300_1469,0.172374
2026_1300_1470,0.195191
2026_1300_1471,0.190887
2026_1300_1472,0.200088
2026_1300_1473,0.175464
2026_1300_1474,0.140943
2026_1300_1475,0.60798
2026_1300_1476,0.44958
2026_1300_1477,0.390847
2026_1300_1478,0.428442
2026_1300_1479,0.254032
2026_1300_1480,0.253324
2026_1300_1481,0.290949
2026_1301_1303,0.942941
2026_1301_1304,0.352204
2026_1301_1305,0.554546
2026_1301_1306,0.916851
2026_1301_1307,0.655548
2026_1301_1308,0.729567
2026_1301_1309,0.861473
2026_1301_1310,0.956496
2026_1301_1311,0.899203
2026_1301_1312,0.940584
2026_1301_1313,0.867133
2026_1301_1314,0.361981
2026_1301_1315,0.938755
2026_1301_1316,0.944681
2026_1301_1317,0.544747
2026_1301_1318,0.947912
2026_1301_1319,0.949331
2026_1301_1320,0.852632
2026_1301_1321,0.718779
2026_1301_1322,0.938798
2026_1301_1323,0.602779
2026_1301_1324,0.767935
2026_1301_1325,0.926893
2026_1301_1326,0.547368
2026_1301_1328,0.457472
2026_1301_1329,0.685695
2026_1301_1330,0.937451
2026_1301_1331,0.882337
2026_1301_1332,0.813918
2026_1301_1333,0.823939
2026_1301_1334,0.682772
2026_1301_1335,0.841944
2026_1301_1336,0.800981
2026_1301_1337,0.914416
2026_1301_1338,0.770351
2026_1301_1339,0.937954
2026_1301_1340,0.782776
2026_1301_1341,0.843119
2026_1301_1342,0.881379
2026_1301_1343,0.918046
2026_1301_1344,0.594638
2026_1301_1345,0.233244
2026_1301_1346,0.795534
2026_1301_1347,0.766018
2026_1301_1348,0.547158
2026_1301_1349,0.872866
2026_1301_1350,0.773209
2026_1301_1351,0.923468
2026_1301_1352,0.844544
2026_1301_1353,0.821531
2026_1301_1354,0.857045
2026_1301_1355,0.876904
2026_1301_1356,0.849934
2026_1301_1357,0.82056
2026_1301_1358,0.669896
2026_1301_1359,0.87843
2026_1301_1360,0.911484
2026_1301_1361,0.514182
2026_1301_1362,0.727203
2026_1301_1363,0.890093
2026_1301_1364,0.557082
2026_1301_1365,0.442231
2026_1301_1367,0.868325
2026_1301_1368,0.936552
2026_1301_1369,0.726303
2026_1301_1370,0.780362
2026_1301_1371,0.522741
2026_1301_1372,0.717277
2026_1301_1373,0.794374
2026_1301_1374,0.382392
2026_1301_1375,0.874697
2026_1301_1376,0.695135
2026_1301_1377,0.863408
2026_1301_1378,0.650616
2026_1301_1379,0.755275
2026_1301_1380,0.903916
2026_1301_1381,0.92797
2026_1301_1382,0.629547
2026_1301_1384,0.915401
2026_1301_1385,0.55335
2026_1301_1386,0.693966
2026_1301_1387,0.351954
2026_1301_1388,0.351126
2026_1301_1389,0.703144
2026_1301_1390,0.466291
2026_1301_1391,0.94068
2026_1301_1392,0.783251
2026_1301_1393,0.6081
2026_1301_1394,0.814416
2026_1301_1395,0.536813
2026_1301_1396,0.659592
2026_1301_1397,0.519511
2026_1301_1398,0.755888
2026_1301_1399,0.907358
2026_1301_1400,0.472067
2026_1301_1401,0.568241
2026_1301_1402,0.730842
2026_1301_1403,0.327158
2026_1301_1404,0.763133
2026_1301_1405,0.671889
2026_1301_1406,0.751713
2026_1301_1407,0.699256
2026_1301_1408,0.697399
2026_1301_1409,0.651866
2026_1301_1410,0.645648
2026_1301_1411,0.912258
2026_1301_1412,0.83809
2026_1301_1413,0.85169
2026_1301_1414,0.774395
2026_1301_1415,0.885636
2026_1301_1416,0.59559
2026_1301_1417,0.54733
2026_1301_1418,0.930785
2026_1301_1419,0.917319
2026_1301_1420,0.839979
2026_1301_1421,0.903031
2026_1301_1422,0.862984
2026_1301_1423,0.821479
2026_1301_1424,0.801532
2026_1301_1425,0.529753
2026_1301_1426,0.75353
2026_1301_1427,0.924203
2026_1301_1428,0.791654
2026_1301_1429,0.440222
2026_1301_1430,0.80732
2026_1301_1431,0.939799
2026_1301_1433,0.529451
2026_1301_1434,0.700699
2026_1301_1435,0.392839
2026_1301_1436,0.848267
2026_1301_1437,0.472022
2026_1301_1438,0.466843
2026_1301_1439,0.470252
2026_1301_1440,0.94796
2026_1301_1441,0.861575
2026_1301_1442,0.879849
2026_1301_1443,0.812177
2026_1301_1444,0.92532
2026_1301_1447,0.859351
2026_1301_1448,0.574333
2026_1301_1449,0.475559
2026_1301_1450,0.74644
2026_1301_1451,0.841284
2026_1301_1452,0.661695
2026_1301_1453,0.822613
2026_1301_1454,0.933936
2026_1301_1455,0.65293
2026_1301_1456,0.818111
2026_1301_1457,0.732218
2026_1301_1458,0.630792
2026_1301_1459,0.812832
2026_1301_1460,0.716424
2026_1301_1461,0.69777
2026_1301_1462,0.765495
2026_1301_1463,0.753327
2026_1301_1464,0.755801
2026_1301_1465,0.746357
2026_1301_1466,0.876385
2026_1301_1467,0.688018
2026_1301_1468,0.873993
2026_1301_1469,0.853572
2026_1301_1470,0.856772
2026_1301_1471,0.857208
2026_1301_1472,0.817304
2026_1301_1473,0.743873
2026_1301_1474,0.734549
2026_1301_1475,0.777408
2026_1301_1476,0.879662
2026_1301_1477,0.953056
2026_1301_1478,0.887205
2026_1301_1479,0.908008
2026_1301_1480,0.912785
2026_1301_1481,0.943027
2026_1303_1304,0.056454
2026_1303_1305,0.164617
2026_1303_1306,0.75364
2026_1303_1307,0.126866
2026_1303_1308,0.360932
2026_1303_1309,0.363958
2026_1303_1310,0.671104
2026_1303_1311,0.441958
2026_1303_1312,0.741264
2026_1303_1313,0.669681
2026_1303_1314,0.083184
2026_1303_1315,0.62161
2026_1303_1316,0.55718
2026_1303_1317,0.219333
2026_1303_1318,0.542961
2026_1303_1319,0.609539
2026_1303_1320,0.274353
2026_1303_1321,0.235854
2026_1303_1322,0.458621
2026_1303_1323,0.252242
2026_1303_1324,0.305943
2026_1303_1325,0.284455
2026_1303_1326,0.144999
2026_1303_1328,0.103846
2026_1303_1329,0.176251
2026_1303_1330,0.468621
2026_1303_1331,0.670317
2026_1303_1332,0.206714
2026_1303_1333,0.314815
2026_1303_1334,0.25009
2026_1303_1335,0.4017
2026_1303_1336,0.19438
2026_1303_1337,0.47406
2026_1303_1338,0.202004
2026_1303_1339,0.240236
2026_1303_1340,0.35395
2026_1303_1341,0.570874
2026_1303_1342,0.586409
2026_1303_1343,0.434898
2026_1303_1344,0.138168
2026_1303_1345,0.113321
2026_1303_1346,0.397028
2026_1303_1347,0.556976
2026_1303_1348,0.203
2026_1303_1349,0.344708
2026_1303_1350,0.327651
2026_1303_1351,0.816416
2026_1303_1352,0.265866
2026_1303_1353,0.15193
2026_1303_1354,0.814973
2026_1303_1355,0.346518
2026_1303_1356,0.250259
2026_1303_1357,0.532521
2026_1303_1358,0.164186
2026_1303_1359,0.550778
2026_1303_1360,0.311768
2026_1303_1361,0.136498
2026_1303_1362,0.324404
2026_1303_1363,0.288152
2026_1303_1364,0.25553
2026_1303_1365,0.108523
2026_1303_1367,0.47419
2026_1303_1368,0.508444
2026_1303_1369,0.534688
2026_1303_1370,0.210341
2026_1303_1371,0.18625
2026_1303_1372,0.157636
2026_1303_1373,0.24119
2026_1303_1374,0.0813
2026_1303_1375,0.29737
2026_1303_1376,0.199295
2026_1303_1377,0.580833
2026_1303_1378,0.146951
2026_1303_1379,0.471939
2026_1303_1380,0.600705
2026_1303_1381,0.622243
2026_1303_1382,0.2099
2026_1303_1384,0.75421
2026_1303_1385,0.109031
2026_1303_1386,0.252127
2026_1303_1387,0.075691
2026_1303_1388,0.054983
2026_1303_1389,0.579743
2026_1303_1390,0.162608
2026_1303_1391,0.753902
2026_1303_1392,0.377542
2026_1303_1393,0.164142
2026_1303_1394,0.491983
2026_1303_1395,0.156165
2026_1303_1396,0.241176
2026_1303_1397,0.063854
2026_1303_1398,0.338793
2026_1303_1399,0.465566
2026_1303_1400,0.054231
2026_1303_1401,0.116271
2026_1303_1402,0.429017
2026_1303_1403,0.038418
2026_1303_1404,0.507832
2026_1303_1405,0.205031
2026_1303_1406,0.242693
2026_1303_1407,0.245604
2026_1303_1408,0.307055
2026_1303_1409,0.057793
2026_1303_1410,0.253882
2026_1303_1411,0.58322
2026_1303_1412,0.18696
2026_1303_1413,0.294677
2026_1303_1414,0.2555
2026_1303_1415,0.56043
2026_1303_1416,0.150059
2026_1303_1417,0.165434
2026_1303_1418,0.623166
2026_1303_1419,0.702501
2026_1303_1420,0.445014
2026_1303_1421,0.436767
2026_1303_1422,0.603297
2026_1303_1423,0.285126
2026_1303_1424,0.305656
2026_1303_1425,0.179795
2026_1303_1426,0.247287
2026_1303_1427,0.77667
2026_1303_1428,0.189721
2026_1303_1429,0.064582
2026_1303_1430,0.133444
2026_1303_1431,0.401036
2026_1303_1433,0.073839
2026_1303_1434,0.329259
2026_1303_1435,0.052197
2026_1303_1436,0.411735
2026_1303_1437,0.155228
2026_1303_1438,0.052647
2026_1303_1439,0.154092
2026_1303_1440,0.826455
2026_1303_1441,0.504781
2026_1303_1442,0.838154
2026_1303_1443,0.362984
2026_1303_1444,0.523322
2026_1303_1447,0.595432
2026_1303_1448,0.136677
2026_1303_1449,0.116709
2026_1303_1450,0.225831
2026_1303_1451,0.469896
2026_1303_1452,0.213432
2026_1303_1453,0.498495
2026_1303_1454,0.403314
2026_1303_1455,0.109975
2026_1303_1456,0.460423
2026_1303_1457,0.278072
2026_1303_1458,0.157224
2026_1303_1459,0.525026
2026_1303_1460,0.19716
2026_1303_1461,0.221691
2026_1303_1462,0.28644
2026_1303_1463,0.068758
2026_1303_1464,0.251518
2026_1303_1465,0.243244
2026_1303_1466,0.621156
2026_1303_1467,0.396889
2026_1303_1468,0.514486
2026_1303_1469,0.217667
2026_1303_1470,0.50664
2026_1303_1471,0.254677
2026_1303_1472,0.314518
2026_1303_1473,0.636877
2026_1303_1474,0.311006
2026_1303_1475,0.737735
2026_1303_1476,0.666893
2026_1303_1477,0.662066
2026_1303_1478,0.698248
2026_1303_1479,0.592861
2026_1303_1480,0.596082
2026_1303_1481,0.717948
2026_1304_1305,0.641698
2026_1304_1306,0.891166
2026_1304_1307,0.62005
2026_1304_1308,0.816601
2026_1304_1309,0.849342
2026_1304_1310,0.925804
2026_1304_1311,0.857901
2026_1304_1312,0.929167
2026_1304_1313,0.86743
2026_1304_1314,0.556873
2026_1304_1315,0.892988
2026_1304_1316,0.8907
2026_1304_1317,0.869152
2026_1304_1318,0.942257
2026_1304_1319,0.938451
2026_1304_1320,0.854145
2026_1304_1321,0.862538
2026_1304_1322,0.859965
2026_1304_1323,0.817987
2026_1304_1324,0.830589
2026_1304_1325,0.930218
2026_1304_1326,0.656578
2026_1304_1328,0.717406
2026_1304_1329,0.707616
2026_1304_1330,0.924969
2026_1304_1331,0.900763
2026_1304_1332,0.739524
2026_1304_1333,0.851772
2026_1304_1334,0.862712
2026_1304_1335,0.82538
2026_1304_1336,0.821506
2026_1304_1337,0.902713
2026_1304_1338,0.762946
2026_1304_1339,0.963275
2026_1304_1340,0.885445
2026_1304_1341,0.850772
2026_1304_1342,0.908365
2026_1304_1343,0.875712
2026_1304_1344,0.736849
2026_1304_1345,0.338517
2026_1304_1346,0.858097
2026_1304_1347,0.829721
2026_1304_1348,0.734448
2026_1304_1349,0.892733
2026_1304_1350,0.870516
2026_1304_1351,0.918615
2026_1304_1352,0.86904
2026_1304_1353,0.825047
